,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
584,Xzibit,Man Vs Machine,Hip-Hop,0,0,0,0,0,Xzibit - Man Vs Machine,West Coast Hip Hop,Gangsta Rap,0,2002,3.52,,,
585,Xzibit,Restless,Hip-Hop,0,0,0,0,0,Xzibit - Restless,West Coast Hip Hop,Gangsta Rap,0,2000,3.25,,,
586,2 Many DJ's,As Heard on Radio Soulwax Pt. 1,House,,,,,,2 Many DJ's - As Heard on Radio Soulwax Pt. 1,,,,,,,,
587,2 Many DJ's,As Heard On Radio Soulwax Part 02,House,,,,,,2 Many DJ's - As Heard On Radio Soulwax Part 02,,,,,,,,
588,Armand Van Helden,U Don't Know Me,House,,,,,,Armand Van Helden - U Don't Know Me,,,,,,,,
589,Basement Jaxx,Remedy,House,,,,,,Basement Jaxx - 1999 - Remedy,,,,,,,,
590,Basement Jaxx,Rooty,House,energetic,party,sexual,playful,female vocals,Basement Jaxx - 2001 - Rooty,Funky House,0,0,2001,3.36,,,
591,Booka Shade,Movements,House,bad search result,bad search result,bad search result,bad search result,bad search result,Booka Shade - 2006 - Movements,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Body Language')","('Booka Shade', 'Mandarine EP')","('Booka Shade', 'In White Rooms')"
592,Daft Punk,Homework,House,repetitive,energetic,party,instrumental,playful,Daft Punk - 1997 - Homework,French House,0,0,1997,3.48,,,
593,Daft Punk,Discovery,House,energetic,futuristic,party,playful,happy,Daft Punk - 2001 - Discovery,French House,0,0,2001,3.87,,,
594,Daft Punk,Alive 2007,House,futuristic,energetic,party,rhythmic,mashup,Daft Punk - 2007 - Alive 2007,French House,0,0,2007,4.05,,,
595,Daft Punk,Tron Legacy,House,suspenseful,instrumental,orchestral,atmospheric,futuristic,Daft Punk - 2010 - Tron Legacy,Film Score,Electronic,0,2010,3.75,,,
596,Digitalism,Idealism,House,male vocals,sampling,0,0,0,Digitalism - Idealism,Electro House,Electroclash,0,2007,3.18,,,
597,DJ Sprinkles,Midtown 120 Blues,House,LGBT,melancholic,soothing,protest,warm,DJ Sprinkles - 2008 - Midtown 120 Blues,Deep House,0,0,2008,3.73,,,
598,Frankie Knuckles,Frankie Knuckles Presents His Greatest Hits From Trax,House,sensual,party,LGBT,uplifting,passionate,Frankie Knuckles - Frankie Knuckles Presents His Greatest Hits From Trax,Chicago House,0,0,2004,3.77,,,
599,Groove Armada,Greatest Hits,House,bad search result,bad search result,bad search result,bad search result,bad search result,Groove Armada - 2007 - Greatest Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Tough Shits', 'The Tough Shits / The Greatest Hits')","('Journey', 'Greatest Hits - Greatest Hits 2')","('Groove Armada', 'Goodbye Country (Hello Nightclub)')"
600,Isolée,We Are Monster,House,repetitive,instrumental,dense,atmospheric,complex,Isolée - We Are Monster,Microhouse,0,0,2005,3.40,,,
601,Justice,Cross,House,bad search result,bad search result,bad search result,bad search result,bad search result,Justice - Cross,bad search result,bad search result,bad search result,bad search result,bad search result,"('Metallica', '...And Justice for All')","('Loretta Problem', 'Justice or Crime')","('Diktat', 'Justice')"
602,Leftfield,Leftism,House,rhythmic,repetitive,tribal,psychedelic,atmospheric,Leftfield - 1995 - Leftism,Progressive House,0,0,1995,3.55,,,
603,Leftfield,Rhythm and Stealth,House,repetitive,nocturnal,cold,rhythmic,urban,Leftfield - Rhythm and Stealth,Breakbeat,Progressive House,0,1999,3.36,,,
604,Les Rythmes Digitales,Darkdancer ,House,mechanical,sampling,rhythmic,0,0,Les Rythmes Digitales - Darkdancer (Remastered),Electro House,French House,0,1999,3.29,,,
605,Mr. Oizo,Analog Worms Attack,House,repetitive,mechanical,raw,surreal,instrumental,Mr. Oizo - 1999 - Analog Worms Attack,Wonky Techno,Electro House,0,1999,3.25,,,
606,Mr. Oizo,Moustache,House,bad search result,bad search result,bad search result,bad search result,bad search result,Mr. Oizo - 2005 - Moustache,bad search result,bad search result,bad search result,bad search result,bad search result,"('Mr. Oizo', 'Analog Worms Attack')","('Mr. Oizo', 'M-Seq')","('Mr. Oizo', 'Stunt / 1$44')"
607,Mr. Oizo,Lambs Anger,House,repetitive,energetic,humorous,playful,quirky,Mr. Oizo - 2008 - Lambs Anger,Electro House,0,0,2008,3.30,,,
608,Mylo,Destroy Rock & Roll,House,male vocals,warm,sampling,rhythmic,playful,Mylo - Destroy Rock & Roll,Electro House,0,0,2004,3.42,,,
609,Pantha Du Prince,Black Noise,House,atmospheric,repetitive,instrumental,hypnotic,rhythmic,Pantha Du Prince - Black Noise,Microhouse,Minimal Techno,0,2010,3.46,,,
610,Pantha Du Prince,This Bliss,House,instrumental,hypnotic,repetitive,rhythmic,calm,Pantha Du Prince - This Bliss,Microhouse,Minimal Techno,0,2007,3.60,,,
611,Soulwax,Much against everyone's advice,House,0,0,0,0,0,Soulwax - 1998 - Much against everyone's advice,Alternative Rock,Power Pop,0,1998,3.44,,,
612,Soulwax,Any Minute Now,House,energetic,party,urban,drugs,noisy,Soulwax - 2004 - Any Minute Now,Alternative Dance,Indietronica,Electroclash,2004,3.36,,,
613,Soulwax,Nite Versions,House,party,manic,nocturnal,repetitive,drugs,Soulwax - 2005 - Nite Versions,Electro House,Electroclash,Dance-Punk,2005,3.53,,,
614,St. Germain,Boulevard,House,bad search result,bad search result,bad search result,bad search result,bad search result,St. Germain - 1995 - Boulevard,bad search result,bad search result,bad search result,bad search result,bad search result,"('St Germain', 'French Traxx EP')","('St Germain', 'Rose Rouge')","('St Germain', 'So Flute')"
615,St. Germain,Tourist,House,bad search result,bad search result,bad search result,bad search result,bad search result,St. Germain - 2001 - Tourist,bad search result,bad search result,bad search result,bad search result,bad search result,"('St Germain', 'French Traxx EP')","('St Germain', 'Rose Rouge')","('St Germain', 'So Flute')"
616,Thomas Bangalter,Irréversible,House,,,,,,Thomas Bangalter - Irréversible,,,,,,,,
617,Tiga,DJ-Kicks,House,,,,,,Tiga - DJ-Kicks,,,,,,,,
618,Tiga,Ciao,House,bad search result,bad search result,bad search result,bad search result,bad search result,Tiga - Ciao,bad search result,bad search result,bad search result,bad search result,bad search result,"('Tiga', 'DJ-Kicks')","('Lucio Dalla', 'Ciao')","('Dog Faced Hermans', ""Miss O'Grady / Bella ciao"")"
619,Tiga,Sexor,House,0,0,0,0,0,Tiga - Sexor,Electro House,Electroclash,0,2006,3.09,,,
620,Arcade Fire,Funeral,Indie Rock,passionate,death,melancholic,melodic,uplifting,Arcade Fire - 2004 - Funeral,Indie Rock,Chamber Pop,0,2008,3.84,,,
621,Arcade Fire,Neon Bible,Indie Rock,melancholic,passionate,dark,anxious,epic,Arcade Fire - 2007 - Neon Bible,Indie Rock,0,0,2007,3.68,,,
622,Arctic Monkeys,I Bet You Look Good on the Dancefloor,Indie Rock,energetic,male vocals,party,rhythmic,hedonistic,Arctic Monkeys - I Bet You Look Good on the Dancefloor,Garage Rock Revival,Indie Rock,0,2005,3.66,,,
623,Arctic Monkeys,Leave Before The Lights Come On ,Indie Rock,energetic,male vocals,rhythmic,melodic,passionate,Arctic Monkeys - 2006 - Leave Before The Lights Come On [Single],Indie Rock,Garage Rock Revival,0,2006,3.68,,,
624,Arctic Monkeys,"Whatever people say i am, that's what i'm not",Indie Rock,urban,energetic,sarcastic,male vocals,raw,"Arctic Monkeys - 2006 - Whatever people say i am, that's what i'm not",Indie Rock,Garage Rock Revival,0,2006,3.88,,,
625,Arctic Monkeys,When The Sun Goes Down ,Indie Rock,male vocals,energetic,raw,0,0,Arctic Monkeys - 2006 - When The Sun Goes Down [Single],Garage Rock Revival,Indie Rock,0,2006,3.68,,,
626,Arctic Monkeys,Who the Fuck Are Arctic Monkeys?,Indie Rock,male vocals,energetic,passionate,urban,rhythmic,Arctic Monkeys - Who the Fuck Are Arctic Monkeys?,Indie Rock,0,0,2006,3.44,,,
627,Arctic Monkeys,Favourite Worst Nightmare,Indie Rock,energetic,rhythmic,sarcastic,male vocals,passionate,Arctic Monkeys - 2007 - Favourite Worst Nightmare,Indie Rock,Post-Punk Revival,0,2007,3.62,,,
628,Arctic Monkeys,Teddy Picker ,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Arctic Monkeys - 2007 - Teddy Picker [Single],bad search result,bad search result,bad search result,bad search result,bad search result,"('Arctic Monkeys', 'I Bet You Look Good on the Dancefloor')","('Arctic Monkeys', 'Leave Before the Lights Come On')","('Arctic Monkeys', 'Fake Tales of San Francisco')"
629,Arctic Monkeys,Humbug,Indie Rock,male vocals,psychedelic,rhythmic,introspective,poetic,Arctic Monkeys - 2009 - Humbug,Indie Rock,0,0,2009,3.29,,,
630,Arctic Monkeys,Suck It and See,Indie Rock,mellow,bittersweet,male vocals,love,melodic,Arctic Monkeys - 2011 - Suck It and See,Indie Rock,0,0,2011,2.96,,,
631,Arctic Monkeys,AM,Indie Rock,nocturnal,rhythmic,male vocals,romantic,mellow,Arctic Monkeys - 2013 - AM,Indie Rock,0,0,2013,3.01,,,
632,Babyshambles,Down In Albion,Indie Rock,male vocals,poetic,playful,0,0,Babyshambles - 2005 - Down In Albion,Indie Rock,0,0,2005,2.93,,,
633,Babyshambles,Shotter's Nation,Indie Rock,male vocals,poetic,playful,0,0,Babyshambles - 2007 - Shotter's Nation,Indie Rock,0,0,2007,3.27,,,
634,Belle and Sebastian,If You're Feeling Sinister,Indie Rock,bittersweet,warm,melancholic,romantic,melodic,Belle and Sebastian - If You're Feeling Sinister,Chamber Pop,Twee Pop,Indie Pop,1996,3.98,,,
635,Bloc Party,Silent Alarm,Indie Rock,urban,male vocals,energetic,anxious,rhythmic,Bloc Party - 2005 - Silent Alarm,Post-Punk Revival,Indie Rock,0,2005,3.61,,,
636,Bloc Party,Silent Alarm Remixed,Indie Rock,0,0,0,0,0,Bloc Party - 2005 - Silent Alarm Remixed,Indietronica,Post-Punk Revival,0,2005,2.81,,,
637,Bloc Party,A Weekend in the City,Indie Rock,urban,anxious,conscious,romantic,political,Bloc Party - 2007 - A Weekend in the City,Indie Rock,Post-Punk Revival,0,2007,3.07,,,
638,Death Cab for Cutie,The Photo Album,Indie Rock,melancholic,mellow,male vocals,melodic,introspective,Death Cab for Cutie - 2001 - The Photo Album,Indie Pop,Indie Rock,0,2001,3.51,,,
639,Death Cab for Cutie,Transatlanticism,Indie Rock,melancholic,bittersweet,sad,lonely,melodic,Death Cab for Cutie - 2003 - Transatlanticism,Indie Rock,Indie Pop,0,2003,3.64,,,
640,Death Cab for Cutie,Plans,Indie Rock,romantic,bittersweet,melancholic,melodic,sad,Death Cab for Cutie - 2005 - Plans,Indie Pop,Indie Rock,0,2005,3.50,,,
641,Death Cab for Cutie,Narrow Stairs,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Death Cab for Cutie - 2008 - Narrow Stairs,bad search result,bad search result,bad search result,bad search result,bad search result,"('Death Cab for Cutie', ""We Have the Facts and We're Voting Yes"")","('Death Cab for Cutie', 'The Photo Album')","('Death Cab for Cutie', 'Something About Airplanes')"
642,Franz Ferdinand,Franz Ferdinand,Indie Rock,energetic,playful,rhythmic,party,sexual,Franz Ferdinand - 2004 - Franz Ferdinand,Post-Punk Revival,Indie Rock,0,2004,3.55,,,
643,Franz Ferdinand,You Could Have It So Much Better,Indie Rock,rhythmic,energetic,male vocals,playful,quirky,Franz Ferdinand - 2005 - You Could Have It So Much Better,Indie Rock,Post-Punk Revival,0,2005,3.69,,,
644,Franz Ferdinand,Tonight: Franz Ferdinand,Indie Rock,energetic,nocturnal,playful,rhythmic,male vocals,Franz Ferdinand - Tonight: Franz Ferdinand,Indie Rock,0,0,2009,3.22,,,
645,Interpol,Turn On The Bright Lights,Indie Rock,urban,melancholic,atmospheric,anxious,introspective,Interpol - 2002 - Turn On The Bright Lights,Post-Punk Revival,0,0,2002,3.94,,,
646,Interpol,Antics,Indie Rock,romantic,male vocals,introspective,cryptic,melancholic,Interpol - 2004 - Antics,Post-Punk Revival,Indie Rock,0,2004,3.58,,,
647,Jimmy Eat World,Bleed American,Indie Rock,male vocals,energetic,melodic,passionate,bittersweet,Jimmy Eat World - 2001 - Bleed American,Emo-Pop,Alternative Rock,Power Pop,2001,3.51,,,
648,Jimmy Eat World,Clarity,Indie Rock,passionate,melancholic,love,bittersweet,introspective,Jimmy Eat World - 2001 - Clarity,Alternative Rock,Emo,0,1999,3.69,,,
649,Kaiser Chiefs,Employment,Indie Rock,playful,energetic,male vocals,melodic,sarcastic,Kaiser Chiefs - 2005 - Employment,Indie Rock,Post-Punk Revival,0,2005,3.74,,,
650,Kaiser Chiefs,"Yours Truly, Angry Mob",Indie Rock,energetic,0,0,0,0,"Kaiser Chiefs - Yours Truly, Angry Mob",Indie Rock,0,0,2007,3.50,,,
651,Kings of Leon,Youth & Young Manhood,Indie Rock,energetic,male vocals,raw,melodic,bittersweet,Kings of Leon - Youth & Young Manhood,Southern Rock,Garage Rock Revival,0,2003,3.39,,,
652,Kings of Leon,Aha Shake Heartbreak,Indie Rock,male vocals,energetic,sexual,rhythmic,melodic,Kings of Leon - 2004 - Aha Shake Heartbreak,Garage Rock Revival,Indie Rock,Alternative Rock,2004,3.39,,,
653,Kings of Leon,Because Of The Times,Indie Rock,male vocals,romantic,summer,energetic,optimistic,Kings of Leon - 2007 - Because Of The Times,Alternative Rock,Southern Rock,0,2007,3.39,,,
654,Kings of Leon,Only By The Night,Indie Rock,male vocals,passionate,anthemic,melodic,nocturnal,Kings of Leon - 2008 - Only By The Night,Alternative Rock,0,0,2008,3.11,,,
655,Mando Diao,Bring Em In,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Mando Diao - 2004 - Bring Em In,bad search result,bad search result,bad search result,bad search result,bad search result,"('Mando Diao', 'The Malevolence of Mando Diao')","('Mando Diao', 'Dance With Somebody')","('Mando Diao', 'MTV Unplugged: Above and Beyond')"
656,Mando Diao,Hurricane Bar,Indie Rock,,0,0,0,0,Mando Diao - 2005 - Hurricane Bar,Indie Rock,0.0,0.0,2004.0,3.36,,,
657,Maxïmo Park,A Certain Trigger,Indie Rock,male vocals,rhythmic,energetic,love,0,Maxïmo Park - A Certain Trigger,Indie Rock,Post-Punk Revival,0,2005,3.41,,,
658,Maxïmo Park,Missing Songs,Indie Rock,0,0,0,0,0,Maxïmo Park - Missing Songs,Indie Rock,Post-Punk Revival,0,2005,3.18,,,
659,Maxïmo Park,Our Earthly Pleasures,Indie Rock,,,,,,Maxïmo Park - Our Earthly Pleasures,,,,,,,,
660,MGMT,Oracular Spectacular,Indie Rock,psychedelic,summer,male vocals,melodic,satirical,MGMT - 2008 - Oracular Spectacular,Indietronica,Indie Pop,Synthpop,2008,3.47,,,
661,Modest Mouse,The Lonesome Crowded West,Indie Rock,anxious,angry,lonely,passionate,sarcastic,Modest Mouse - 1997 - The Lonesome Crowded West,Indie Rock,0,0,1997,4.05,,,
662,Modest Mouse,The Moon & Antarctica,Indie Rock,philosophical,existential,lonely,cold,sarcastic,Modest Mouse - 2000 - The Moon & Antarctica,Indie Rock,0,0,2000,3.96,,,
663,Modest Mouse,Good News For People who love bad News,Indie Rock,bittersweet,melancholic,introspective,sarcastic,anxious,Modest Mouse - 2004 - Good News For People who love bad News,Indie Rock,0,0,2004,3.58,,,
664,Modest Mouse,We Were Dead Before the Ship Even Sank,Indie Rock,melodic,male vocals,aquatic,anxious,energetic,Modest Mouse - 2007 - We Were Dead Before the Ship Even Sank,Indie Rock,Alternative Rock,0,2007,3.30,,,
665,My Bloody Valentine,Loveless,Indie Rock,noisy,romantic,ethereal,atmospheric,Wall of Sound,My Bloody Valentine - Loveless,Shoegaze,Noise Pop,0,1991,4.21,,,
666,Peter Doherty,Grace / Wastelands,Indie Rock,,,,,,Peter Doherty - Grace / Wastelands,,,,,,,,
667,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,,,,,,Pixies - Surfer Rosa & Come On Pilgrim,,,,,,,,
668,Pixies,Doolittle,Indie Rock,energetic,playful,anxious,humorous,male vocals,Pixies - 1989 - Doolittle,Alternative Rock,Indie Rock,0,1989,4.13,,,
669,Pixies,Bossanova,Indie Rock,energetic,anxious,melodic,male vocals,noisy,Pixies - 1990 - Bossanova,Alternative Rock,Indie Rock,0,1990,3.72,,,
670,Pixies,Trompe le Monde,Indie Rock,male vocals,energetic,science fiction,surreal,raw,Pixies - 1991 - Trompe le Monde,Alternative Rock,Indie Rock,0,1991,3.58,,,
671,Pixies,Death to the Pixies,Indie Rock,energetic,male vocals,noisy,female vocals,passionate,Pixies - Death to the Pixies,Alternative Rock,Indie Rock,0,1997,4.19,,,
672,Pixies,Live At The BBC,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Pixies - 1998 - Live At The BBC,bad search result,bad search result,bad search result,bad search result,bad search result,"('Pixies', 'Live in Heaven')","('Pixies', 'Live in Minneapolis, MN 04.13.04')","('Pixies', 'Pixies Live')"
673,Pixies,Complete B Sides,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Pixies - 2001 - Complete B Sides,bad search result,bad search result,bad search result,bad search result,bad search result,"('Pinback', 'Complete B-Sides')","('Paul McCartney', 'Complete B-Sides')","('Travis', 'The Complete B-Sides')"
674,Radiohead,Pablo Honey,Indie Rock,lonely,anxious,melancholic,energetic,male vocals,Radiohead - 1992 - Pablo Honey,Alternative Rock,0,0,1993,2.73,,,
675,Radiohead,The Bends,Indie Rock,melancholic,lonely,anxious,melodic,introspective,Radiohead - 1995 - The Bends,Alternative Rock,0,0,1995,4.21,,,
676,Radiohead,OK Computer,Indie Rock,melancholic,anxious,futuristic,alienation,existential,Radiohead - 1997 - OK Computer,Alternative Rock,Art Rock,0,1997,4.44,,,
677,Radiohead,Kid A,Indie Rock,cold,melancholic,atmospheric,futuristic,anxious,Radiohead - 2000 - Kid A,Art Rock,Experimental Rock,Electronic,2000,4.49,,,
678,Radiohead,Amnesiac,Indie Rock,anxious,sombre,melancholic,atmospheric,cryptic,Radiohead - 2001 - Amnesiac,Experimental Rock,Art Rock,0,2001,3.81,,,
679,Radiohead,I Might Be Wrong ,Indie Rock,anxious,sombre,nocturnal,male vocals,mechanical,Radiohead - 2001 - I Might Be Wrong (Live Recordings),Alternative Rock,Art Rock,0,2001,3.84,,,
680,Radiohead,Hail to the thief,Indie Rock,political,anxious,sombre,eclectic,cryptic,Radiohead - 2003 - Hail to the thief,Alternative Rock,Art Rock,0,2003,3.67,,,
681,Radiohead,In Rainbows,Indie Rock,lush,melancholic,introspective,male vocals,bittersweet,Radiohead - 2007 - In Rainbows,Art Rock,Alternative Rock,0,2007,4.14,,,
682,Radiohead,Radiohead: The Best Of,Indie Rock,,,,,,Radiohead - Radiohead: The Best Of,,,,,,,,
683,Sleater-Kinney,All Hands on the Bad One,Indie Rock,,,,,,Sleater-Kinney - All Hands on the Bad One,,,,,,,,
684,Sleater-Kinney,One Beat,Indie Rock,passionate,political,energetic,female vocals,rebellious,Sleater-Kinney - One Beat,Indie Rock,0,0,2002,3.79,,,
685,Sleater-Kinney,The Woods,Indie Rock,noisy,passionate,energetic,rebellious,female vocals,Sleater-Kinney - The Woods,Indie Rock,0,0,2005,3.85,,,
686,The Decemberists,Picaresque,Indie Rock,poetic,folklore,bittersweet,male vocals,history,The Decemberists - Picaresque,Chamber Pop,Indie Folk,Indie Pop,2005,3.65,,,
687,The Hives,Tyrannosaurus Hives,Indie Rock,energetic,male vocals,rebellious,passionate,rhythmic,The Hives - Tyrannosaurus Hives,Garage Rock Revival,0,0,2004,3.35,,,
688,The Killers,Hot Fuss,Indie Rock,energetic,rhythmic,romantic,melodic,male vocals,The Killers - Hot Fuss,Pop Rock,Post-Punk Revival,Alternative Rock,2004,3.77,,,
689,The Libertines,The Libertines,Indie Rock,raw,melodic,energetic,male vocals,melancholic,The Libertines - The Libertines,Garage Rock Revival,Indie Rock,0,2004,3.35,,,
690,The Libertines,Up The Bracket,Indie Rock,energetic,raw,melodic,drugs,urban,The Libertines - Up The Bracket,Garage Rock Revival,Indie Rock,0,2002,3.53,,,
691,The Postal Service,Give up,Indie Rock,romantic,love,poetic,male vocals,melodic,The Postal Service - Give up,Indietronica,Indie Pop,0,2003,3.70,,,
692,The Shins,"Oh, Inverted World",Indie Rock,warm,melodic,male vocals,melancholic,summer,"The Shins - 2001 - Oh, Inverted World",Indie Pop,0,0,2016,3.27,,,
693,The Shins,Chutes Too Narrow,Indie Rock,melodic,summer,bittersweet,melancholic,breakup,The Shins - 2003 - Chutes Too Narrow,Indie Pop,0,0,2015,4.42,,,
694,The Shins,Wincing the Night Away,Indie Rock,melodic,bittersweet,surreal,atmospheric,psychedelic,The Shins - 2007 - Wincing the Night Away,Indie Pop,0,0,2016,3.75,,,
695,The Strokes,Is this it,Indie Rock,energetic,male vocals,melodic,urban,apathetic,The Strokes - 2001 - Is this it,Indie Rock,Garage Rock Revival,0,2001,3.90,,,
696,The Strokes,Room On Fire,Indie Rock,melodic,energetic,urban,rhythmic,apathetic,The Strokes - 2003 - Room On Fire,Garage Rock Revival,Indie Rock,0,2003,3.61,,,
697,The Strokes,First Impressions Of Earth,Indie Rock,male vocals,melodic,energetic,rhythmic,raw,The Strokes - 2005 - First Impressions Of Earth,Indie Rock,Garage Rock Revival,0,2005,3.12,,,
698,The Strokes,Angles,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,The Strokes - Angles,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Strokes', 'Is This It')","('The Strokes', 'The Modern Age')","('The Strokes', 'Room on Fire')"
699,The Whitest Boy Alive,Rules,Indie Rock,0,0,0,0,0,The Whitest Boy Alive - 2009 - Rules,Indie Pop,Indietronica,0,2009,3.27,,,
700,They Might be Giants,Flood,Indie Rock,playful,humorous,eclectic,quirky,melodic,They Might be Giants - 1990 - Flood,Alternative Rock,Indie Pop,0,1990,3.71,,,
701,Vampire Weekend,Vampire Weekend,Indie Rock,playful,happy,warm,summer,melodic,Vampire Weekend - 2008 - Vampire Weekend,Indie Pop,Indie Rock,0,2008,3.88,,,
702,Vampire Weekend,Contra,Indie Rock,happy,male vocals,warm,uplifting,playful,Vampire Weekend - 2010 - Contra,Indie Pop,0,0,2010,3.36,,,
703,Yeah Yeah Yeahs,Fever To Tell,Indie Rock,energetic,sexual,playful,sensual,raw,Yeah Yeah Yeahs - Fever To Tell,Indie Rock,Garage Rock Revival,0,2003,3.57,,,
704,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Indie Rock,mellow,nocturnal,atmospheric,melancholic,soft,Yo La Tengo - And Then Nothing Turned Itself Inside-Out,Dream Pop,Indie Rock,0,2000,3.85,,,
705,KMFDM,Virus,Industrial,0,0,0,0,0,KMFDM - 1989 - Virus,Industrial Rock,Industrial Hip Hop,0,1989,3.40,,,
706,KMFDM,Godlike,Industrial,mechanical,energetic,male vocals,0,0,KMFDM - 1990 - Godlike,Industrial Rock,0,0,1990,3.51,,,
707,KMFDM,Naïve,Industrial,aggressive,energetic,female vocals,male vocals,sarcastic,KMFDM - 1990 - Naïve,Industrial Rock,0,0,1990,3.44,,,
708,KMFDM,Split,Industrial,bad search result,bad search result,bad search result,bad search result,bad search result,KMFDM - 1991 - Split,bad search result,bad search result,bad search result,bad search result,bad search result,"('KMFDM', 'Light')","('Lush', 'Split')","('KMFDM', 'Attak')"
709,KMFDM,Money,Industrial,female vocals,male vocals,energetic,0,0,KMFDM - 1992 - Money,Industrial Rock,Electro-Industrial,0,1992,3.19,,,
710,KMFDM,Vogue,Industrial,male vocals,rhythmic,energetic,0,0,KMFDM - 1992 - Vogue,Electro-Industrial,0,0,1992,3.48,,,
711,KMFDM,Angst,Industrial,aggressive,female vocals,male vocals,mechanical,urban,KMFDM - 1993 - Angst,Industrial Rock,0,0,1994,3.63,,,
712,KMFDM,Nihil,Industrial,energetic,rebellious,male vocals,aggressive,mechanical,KMFDM - 1995 - Nihil,Industrial Rock,Industrial Metal,0,1995,3.49,,,
713,Marilyn Manson,Antichrist superstar,Industrial,misanthropic,anti-religious,aggressive,vulgar,concept album,Marilyn Manson - 1996 - Antichrist superstar,Industrial Rock,Industrial Metal,0,1996,3.50,,,
714,Marilyn Manson,Mechanical animals,Industrial,drugs,concept album,male vocals,futuristic,dark,Marilyn Manson - 1998 - Mechanical animals,Industrial Rock,Rock Opera,0,1998,3.55,,,
715,Marilyn Manson,The Golden Age of Grotesque,Industrial,vulgar,misanthropic,male vocals,playful,energetic,Marilyn Manson - 2003 - The Golden Age of Grotesque,Industrial Rock,Industrial Metal,0,2003,3.07,,,
716,Nine Inch Nails,Pretty hate machine,Industrial,angry,dark,mechanical,passionate,anxious,Nine Inch Nails - 1989 - Pretty hate machine,Industrial Rock,Electro-Industrial,0,1989,3.68,,,
717,Nine Inch Nails,Closer To God,Industrial,sexual,anxious,introspective,vulgar,hedonistic,Nine Inch Nails - 1994 - Closer To God,Industrial Rock,Electronic,0,1994,3.43,,,
718,Nine Inch Nails,The Downward Spiral,Industrial,misanthropic,nihilistic,angry,suicide,depressive,Nine Inch Nails - 1994 - The Downward Spiral,Industrial Rock,0,0,1994,4.00,,,
719,Nine Inch Nails,The Fragile,Industrial,sad,angry,dark,depressive,sombre,Nine Inch Nails - 1999 - The Fragile,Industrial Rock,Art Rock,Alternative Rock,1999,3.88,,,
720,Nine Inch Nails,Still,Industrial,male vocals,acoustic,passionate,dark,depressive,Nine Inch Nails - 2002 - Still,Acoustic Rock,Singer/Songwriter,0,2002,3.76,,,
721,Rammstein,Herzeleid,Industrial,heavy,male vocals,dark,aggressive,energetic,Rammstein - 1996 - Herzeleid,Neue Deutsche Härte,Industrial Metal,0,1995,3.46,,,
722,Rammstein,Das Modell,Industrial,male vocals,energetic,heavy,cold,rhythmic,Rammstein - 1997 - Das Modell,Neue Deutsche Härte,Industrial Metal,0,1997,3.51,,,
723,Rammstein,Sehnsucht,Industrial,heavy,male vocals,dark,sexual,energetic,Rammstein - 1997 - Sehnsucht,Neue Deutsche Härte,Industrial Metal,0,1997,3.51,,,
724,Rammstein,Mutter,Industrial,heavy,energetic,sexual,male vocals,aggressive,Rammstein - 2000 - Mutter,Neue Deutsche Härte,Industrial Metal,0,2001,3.68,,,
725,Rammstein,Lichtspielhaus,Industrial,male vocals,0,0,0,0,Rammstein - 2003 - Lichtspielhaus,Neue Deutsche Härte,Industrial Metal,0,2003,3.99,,,
726,Rammstein,Reise Reise,Industrial,bad search result,bad search result,bad search result,bad search result,bad search result,Rammstein - 2004 - Reise Reise,bad search result,bad search result,bad search result,bad search result,bad search result,"('Rammstein', 'Reise, Reise')","('Rammstein', 'Reise, Reise')","('Rammstein', 'Reise, Reise')"
727,Rammstein,Rosenrot,Industrial,male vocals,heavy,ominous,energetic,sombre,Rammstein - 2005 - Rosenrot,Neue Deutsche Härte,Industrial Metal,0,2005,3.10,,,
728,Rammstein,Völkerball,Industrial,male vocals,aggressive,heavy,energetic,0,Rammstein - 2006 - Völkerball,Neue Deutsche Härte,Industrial Metal,0,2006,4.17,,,
729,Rammstein,Liebe Ist Für Alle Da,Industrial,heavy,male vocals,sexual,aggressive,angry,Rammstein - 2009 - Liebe Ist Für Alle Da,Neue Deutsche Härte,Industrial Metal,0,2009,3.19,,,
730,Alice In Chains,Dirt,Metal,drugs,depressive,heavy,angry,pessimistic,Alice In Chains - 1992 - Dirt,Grunge,Alternative Metal,0,1992,3.92,,,
731,Alice Cooper,Alice Cooper's Greatest Hits,Metal,0,0,0,0,0,Alice Cooper - Alice Cooper's Greatest Hits,Hard Rock,Glam Rock,0,1974,4.05,,,
