,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
501,Die Kassierer,Der heilige geist greift an,German,,,,,,Die Kassierer - 1993 - Der heilige geist greift an,,,,,,,,
502,Die Kassierer,Musik für beide Ohren,German,,,,,,Die Kassierer - 1999 - Musik für beide Ohren,,,,,,,,
503,Die Kassierer,"Männer, Bomben, Satelliten",German,,,,,,"Die Kassierer - Männer, Bomben, Satelliten",,,,,,,,
504,Die Schröders,Das Beste,German,,,,,,Die Schröders - Das Beste,,,,,,,,
505,Die Schröders,Schwer Scheff,German,,,,,,Die Schröders - Schwer Scheff,,,,,,,,
506,Die Toten Hosen,Reich & Sexy II,German,,,,,,Die Toten Hosen - Reich & Sexy II,,,,,,,,
507,Die Ärzte,Debil,German,,,,,,Die Ärzte - 1984 - Debil,,,,,,,,
508,Die Ärzte,Die Ärzte,German,,,,,,Die Ärzte - 1986 - Die Ärzte,,,,,,,,
509,Die Ärzte,Ab 18,German,,,,,,Die Ärzte - 1987 - Ab 18,,,,,,,,
510,Die Ärzte,Die bestie in menschengestalt,German,,,,,,Die Ärzte - 1993 - Die bestie in menschengestalt,,,,,,,,
511,Die Ärzte,Das Beste Von Kurz Nach Früher Bis Jetze,German,,,,,,Die Ärzte - 1994 - Das Beste Von Kurz Nach Früher Bis Jetze,,,,,,,,
512,Die Ärzte,Planet Punk,German,,,,,,Die Ärzte - 1995 - Planet Punk,,,,,,,,
513,Die Ärzte,13,German,,,,,,Die Ärzte - 1998 - 13,,,,,,,,
514,Die Ärzte,Devil,German,,,,,,Die Ärzte - 2005 - Devil,,,,,,,,
515,Die Ärzte,Jazz Ist Anders ,German,,,,,,Die Ärzte - 2007 - Jazz Ist Anders [Economy],,,,,,,,
516,Die Ärzte,Die Ärzte früher____ ___ Der Ausverkauf geht weiter,German,,,,,,Die Ärzte - Die Ärzte früher____ ___ Der Ausverkauf geht weiter,,,,,,,,
517,Die Ärzte,"Runter mit den Spendierhosen, Unsichtbarer____",German,,,,,,"Die Ärzte - Runter mit den Spendierhosen, Unsichtbarer____",,,,,,,,
518,Dynamite Deluxe,Deluxe Soundsystem,German,,,,,,Dynamite Deluxe - Deluxe Soundsystem,,,,,,,,
519,Element of Crime,Mittelpunkt der Welt,German,,,,,,Element of Crime - Mittelpunkt der Welt,,,,,,,,
520,Element of Crime,Weisses Papier,German,,,,,,Element of Crime - Weisses Papier,,,,,,,,
521,Falco,Greatest Hits,German,,,,,,Falco - 1999 - Greatest Hits,,,,,,,,
522,Fanta 4,Best of 1990-2005,German,,,,,,Fanta 4 - Best of 1990-2005,,,,,,,,
523,Fettes Brot,Amnesie,German,,,,,,Fettes Brot - Amnesie,,,,,,,,
524,Herbert Grönemeyer,Mensch,German,,,,,,Herbert Grönemeyer - 2002 - Mensch,,,,,,,,
525,Herbert Grönemeyer,Was muss muss ,German,,,,,,Herbert Grönemeyer - Was muss muss (Best of),,,,,,,,
526,K.I.Z.,Hahnenkampf,German,,,,,,K.I.Z. - 2007 - Hahnenkampf,,,,,,,,
527,K.I.Z.,Sexismus Gegen Rechts,German,,,,,,K.I.Z. - 2009 - Sexismus Gegen Rechts,,,,,,,,
528,K.I.Z.,Urlaub Fuers Gehirn,German,,,,,,K.I.Z. - 2011 - Urlaub Fuers Gehirn,,,,,,,,
529,K.I.Z.,Ganz Oben,German,,,,,,K.I.Z. - 2013 - Ganz Oben,,,,,,,,
530,K.I.Z.,Hurra Die Welt Geht Unter,German,,,,,,K.I.Z. - 2015 - Hurra Die Welt Geht Unter,,,,,,,,
531,K.I.Z.,Böhse Enkelz,German,,,,,,K.I.Z. - Böhse Enkelz,,,,,,,,
532,K.I.Z.,Das Rap Deutschland Kettensägen Massaker,German,,,,,,K.I.Z. - Das Rap Deutschland Kettensägen Massaker,,,,,,,,
533,Kool Savas,der beste tag meines lebens,German,,,,,,Kool Savas - der beste tag meines lebens,,,,,,,,
534,Mediengruppe Telekommander,Die ganze Kraft einer Kultur,German,,,,,,Mediengruppe Telekommander - Die ganze Kraft einer Kultur,,,,,,,,
535,Nena,Hit Collection,German,,,,,,Nena - Hit Collection,,,,,,,,
536,Olli Banjo,Erste Hilfe,German,,,,,,Olli Banjo - Erste Hilfe,,,,,,,,
537,Peter Fox,Stadtaffe,German,,,,,,Peter Fox - 2008 - Stadtaffe,,,,,,,,
538,Prinz Pi,Teenage Mutant Horror Show 2,German,,,,,,Prinz Pi - 2009 - Teenage Mutant Horror Show 2,,,,,,,,
539,Samy Deluxe,Deluxe Records Let's Go,German,,,,,,Samy Deluxe - Deluxe Records Let's Go,,,,,,,,
540,Samy Deluxe,Samy deluxe,German,,,,,,Samy Deluxe - Samy deluxe,,,,,,,,
541,Samy Deluxe,Verdammtnochma____,German,,,,,,Samy Deluxe - Verdammtnochma____,,,,,,,,
542,Seeed,Music Monks,German,,,,,,Seeed - Music Monks,,,,,,,,
543,Seeed,New Dubby Conquerors,German,,,,,,Seeed - New Dubby Conquerors,,,,,,,,
544,Seeed,Next____,German,,,,,,Seeed - Next____,,,,,,,,
545,Sido,Maske,German,,,,,,Sido - Maske,,,,,,,,
546,Tocotronic,Digital ist besser,German,,,,,,Tocotronic - 1995 - Digital ist besser,,,,,,,,
547,Tocotronic,Wir Kommen Um Uns Zu Beschweren,German,,,,,,Tocotronic - 1996 - Wir Kommen Um Uns Zu Beschweren,,,,,,,,
548,Tocotronic,Tocotronic,German,,,,,,Tocotronic - 2002 - Tocotronic,,,,,,,,
549,Tocotronic,10th Anniversary ,German,,,,,,Tocotronic - 2003 - 10th Anniversary (B-Sides),,,,,,,,
550,Tocotronic,The Best Of Tocotronic,German,,,,,,Tocotronic - 2005 - The Best Of Tocotronic,,,,,,,,
551,Tocotronic,Kapitulation,German,,,,,,Tocotronic - 2007 - Kapitulation,,,,,,,,
552,Tocotronic,Schall und Wahn,German,,,,,,Tocotronic - 2010 - Schall und Wahn,,,,,,,,
553,Tocotronic,K.O.O.K,German,,,,,,Tocotronic - K.O.O.K,,,,,,,,
554,Ton Steine Scherben,Keine Macht für Niemand,German,,,,,,Ton Steine Scherben - 1972 - Keine Macht für Niemand,,,,,,,,
555,Trailerpark,Crackstreet Boys,German,,,,,,Trailerpark - Crackstreet Boys,,,,,,,,
556,Wir Sind Helden,Die Reklamation,German,,,,,,Wir Sind Helden - Die Reklamation,,,,,,,,
557,Wir Sind Helden,Von Hier an Blind,German,,,,,,Wir Sind Helden - Von Hier an Blind,,,,,,,,
558,Bodh Gaya,Ayahuasca,Goa # Psytrance,,,,,,Bodh Gaya - Ayahuasca,,,,,,,,
559,Hallucinogen,Twisted,Goa # Psytrance,,,,,,Hallucinogen - 1995 - Twisted,,,,,,,,
560,Infected Mushroom,The Gathering,Goa # Psytrance,,,,,,Infected Mushroom - 1999 - The Gathering,,,,,,,,
561,Infected Mushroom,Classical Mushroom,Goa # Psytrance,,,,,,Infected Mushroom - 2000 - Classical Mushroom,,,,,,,,
562,Infected Mushroom,Vicious Delicious,Goa # Psytrance,,,,,,Infected Mushroom - 2007 - Vicious Delicious,,,,,,,,
563,Infected Mushroom,Legend of the Black Shawarma,Goa # Psytrance,,,,,,Infected Mushroom - 2009 - Legend of the Black Shawarma,,,,,,,,
564,Infected Mushroom,Army of Mushrooms,Goa # Psytrance,,,,,,Infected Mushroom - 2012 - Army of Mushrooms,,,,,,,,
565,SBK,Morgenlatte ,Goa # Psytrance,,,,,,SBK - 2003 - Morgenlatte [rmx],,,,,,,,
566,Shpongle,Tales of the Inexpressible,Goa # Psytrance,,,,,,Shpongle - 2001 - Tales of the Inexpressible,,,,,,,,
567,Shpongle,Nothing Lasts... But Nothing Is Lost,Goa # Psytrance,,,,,,Shpongle - 2005 - Nothing Lasts... But Nothing Is Lost,,,,,,,,
568,Shpongle,Are You Shpongled__,Goa # Psytrance,,,,,,Shpongle - Are You Shpongled__,,,,,,,,
569,2Pac,All Eyez On Me,Hip-Hop,,,,,,2Pac - 1996 - All Eyez On Me,,,,,,,,
570,2Pac,Greatest Hits,Hip-Hop,,,,,,2Pac - Greatest Hits,,,,,,,,
571,2Pac,Me Against the World,Hip-Hop,,,,,,2Pac - Me Against the World,,,,,,,,
572,A Tribe Called Quest,Midnight Marauders,Hip-Hop,,,,,,A Tribe Called Quest - Midnight Marauders,,,,,,,,
573,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,,,,,,A Tribe Called Quest - People's Instinctive Travels and the Paths of Rhythm,,,,,,,,
574,A Tribe Called Quest,The low end theory,Hip-Hop,,,,,,A Tribe Called Quest - The low end theory,,,,,,,,
575,A Tribe called Quest,we got it from here... thank you 4 your service,Hip-Hop,,,,,,A Tribe called Quest - we got it from here... thank you 4 your service,,,,,,,,
576,Afrika Bambaataa & The Soul Sonic Force,Planet Rock,Hip-Hop,,,,,,Afrika Bambaataa & The Soul Sonic Force - Planet Rock,,,,,,,,
577,Beastie Boys,Licensed to Ill,Hip-Hop,,,,,,Beastie Boys - 1986 - Licensed to Ill,,,,,,,,
578,Beastie Boys,Paul's Boutique,Hip-Hop,,,,,,Beastie Boys - 1989 - Paul's Boutique,,,,,,,,
579,Beastie Boys,Check Your Head,Hip-Hop,,,,,,Beastie Boys - 1992 - Check Your Head,,,,,,,,
580,Beastie Boys,Ill Communication,Hip-Hop,,,,,,Beastie Boys - 1994 - Ill Communication,,,,,,,,
581,Beastie Boys,Hello Nasty,Hip-Hop,,,,,,Beastie Boys - 1998 - Hello Nasty,,,,,,,,
582,Beastie Boys,Solid Gold Hits,Hip-Hop,,,,,,Beastie Boys - 2005 - Solid Gold Hits,,,,,,,,
583,Boogie Down Productions,Criminal Minded,Hip-Hop,,,,,,Boogie Down Productions - 1987 - Criminal Minded,,,,,,,,
584,Cypress Hill,Black Sunday,Hip-Hop,,,,,,Cypress Hill - Black Sunday,,,,,,,,
585,Cypress Hill,Cypress Hill,Hip-Hop,,,,,,Cypress Hill - Cypress Hill,,,,,,,,
586,Cypress Hill,Greatest Hits From the Bong,Hip-Hop,,,,,,Cypress Hill - Greatest Hits From the Bong,,,,,,,,
587,Die Antwoord,$O$,Hip-Hop,,,,,,Die Antwoord - $O$,,,,,,,,
588,Die Antwoord,Tension,Hip-Hop,,,,,,Die Antwoord - 2012 - Tension,,,,,,,,
589,DMX,The Definition of X_ Pick of the Litter,Hip-Hop,,,,,,DMX - The Definition of X_ Pick of the Litter,,,,,,,,
590,Dr. Dre,2001,Hip-Hop,,,,,,Dr. Dre - 2001,,,,,,,,
591,Dr. Dre,The Chronic,Hip-Hop,,,,,,Dr. Dre - The Chronic,,,,,,,,
592,Dälek,Absence,Hip-Hop,,,,,,Dälek - Absence,,,,,,,,
593,Eminem,Curtain Call_ The Hits,Hip-Hop,,,,,,Eminem - Curtain Call_ The Hits,,,,,,,,
594,Eminem,Encore,Hip-Hop,,,,,,Eminem - Encore,,,,,,,,
595,Eminem,Recovery,Hip-Hop,,,,,,Eminem - Recovery,,,,,,,,
596,Eminem,Relapse,Hip-Hop,,,,,,Eminem - Relapse,,,,,,,,
597,Eminem,The eminem show,Hip-Hop,,,,,,Eminem - The eminem show,,,,,,,,
598,Eminem,The Marshall Mathers LP,Hip-Hop,,,,,,Eminem - The Marshall Mathers LP,,,,,,,,
599,Eminem,The Slim Shady LP,Hip-Hop,,,,,,Eminem - The Slim Shady LP,,,,,,,,
600,Eric B. & Rakim,Paid In Full,Hip-Hop,,,,,,Eric B. & Rakim - Paid In Full,,,,,,,,
601,Erykah Badu,New Amerykah Part One ,Hip-Hop,,,,,,Erykah Badu - New Amerykah Part One (4th World War),,,,,,,,
602,Gangstarr,the best of Gangstarr,Hip-Hop,,,,,,Gangstarr - the best of Gangstarr,,,,,,,,
603,Genius___GZA,Liquid Swords,Hip-Hop,,,,,,Genius___GZA - Liquid Swords,,,,,,,,
604,IAM,L'École Du Micro D'Argent,Hip-Hop,,,,,,IAM - L'École Du Micro D'Argent,,,,,,,,
605,Jon Lajoie,You Want Some of This__,Hip-Hop,,,,,,Jon Lajoie - You Want Some of This__,,,,,,,,
606,Kanye West,The College Dropout,Hip-Hop,,,,,,Kanye West - The College Dropout,,,,,,,,
607,Kendrick Lamar,To Pimp A Butterfly,Hip-Hop,,,,,,Kendrick Lamar - To Pimp A Butterfly,,,,,,,,
608,LL Cool J,All World,Hip-Hop,,,,,,LL Cool J - 1996 - All World,,,,,,,,
609,LL Cool J,All World 2,Hip-Hop,,,,,,LL Cool J - 2009 - All World 2,,,,,,,,
610,LL Cool J,All World,Hip-Hop,,,,,,LL Cool J - All World,,,,,,,,
611,Madvillain,Madvillainy,Hip-Hop,,,,,,Madvillain - Madvillainy,,,,,,,,
612,MC Solaar,Qui sème le vent récolte le tempo,Hip-Hop,,,,,,MC Solaar - Qui sème le vent récolte le tempo,,,,,,,,
613,N.W.A,Straight Outta Compton,Hip-Hop,,,,,,N.W.A - Straight Outta Compton,,,,,,,,
614,Nas,Illmatic,Hip-Hop,,,,,,Nas - Illmatic,,,,,,,,
615,Nas,It was written,Hip-Hop,,,,,,Nas - It was written,,,,,,,,
616,Old Dirty Bastard,Best Of,Hip-Hop,,,,,,Old Dirty Bastard - Best Of,,,,,,,,
617,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,Hip-Hop,,,,,,Public Enemy - 1988 - It Takes A Nation Of Millions To Hold Us Back,,,,,,,,
618,Public Enemy,Power To The People And The Beats ,Hip-Hop,,,,,,Public Enemy - 2005 - Power To The People And The Beats [Greatest Hits],,,,,,,,
619,Raekwon,Only Built 4 Cuban Linx,Hip-Hop,,,,,,Raekwon - Only Built 4 Cuban Linx,,,,,,,,
620,Run DMC,Greatest Hits,Hip-Hop,,,,,,Run DMC - 2003 - Greatest Hits,,,,,,,,
621,Snoop Doggy Dogg,Doggystyle,Hip-Hop,,,,,,Snoop Doggy Dogg - Doggystyle,,,,,,,,
622,Spearhead,Chocolate Supa Highway,Hip-Hop,,,,,,Spearhead - Chocolate Supa Highway,,,,,,,,
623,The Black Eyed Peas,Behind the Front,Hip-Hop,,,,,,The Black Eyed Peas - Behind the Front,,,,,,,,
624,The Black Eyed Peas,Bridging the gap,Hip-Hop,,,,,,The Black Eyed Peas - Bridging the gap,,,,,,,,
625,The Black Eyed Peas,Elephunk,Hip-Hop,,,,,,The Black Eyed Peas - Elephunk,,,,,,,,
626,The Black Eyed Peas,Monkey Business,Hip-Hop,,,,,,The Black Eyed Peas - Monkey Business,,,,,,,,
627,The Black Eyed Peas,The E.N.D,Hip-Hop,,,,,,The Black Eyed Peas - The E.N.D,,,,,,,,
628,The Notorious B.I.G.,Ready to Die,Hip-Hop,,,,,,The Notorious B.I.G. - 1994 - Ready to Die,,,,,,,,
629,The Roots,Phrenology,Hip-Hop,,,,,,The Roots - 2002 - Phrenology,,,,,,,,
630,The Streets,Original Pirate Material,Hip-Hop,,,,,,The Streets - 2002 - Original Pirate Material,,,,,,,,
631,The Streets,A Grand Don't Come For Free,Hip-Hop,,,,,,The Streets - 2004 - A Grand Don't Come For Free,,,,,,,,
632,The Streets,The Hardest Way To Make An Easy Living,Hip-Hop,,,,,,The Streets - 2006 - The Hardest Way To Make An Easy Living,,,,,,,,
633,The Streets,Everything Is Borrowed,Hip-Hop,,,,,,The Streets - 2008 - Everything Is Borrowed,,,,,,,,
634,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,,,,,,Wu-Tang Clan - 1999 - Wu-Tang Forever,,,,,,,,
635,Wu-Tang Clan,The W,Hip-Hop,,,,,,Wu-Tang Clan - 2000 - The W,,,,,,,,
636,Wu-Tang Clan,Iron flag,Hip-Hop,,,,,,Wu-Tang Clan - 2001 - Iron flag,,,,,,,,
637,Wu-Tang Clan,8 Diagrams,Hip-Hop,,,,,,Wu-Tang Clan - 2007 - 8 Diagrams,,,,,,,,
638,Wu-Tang Clan,Wu-Tang Meets The Indie Culture Vol. 2 Enter The Dubstep,Hip-Hop,,,,,,Wu-Tang Clan - 2009 - Wu-Tang Meets The Indie Culture Vol. 2 Enter The Dubstep,,,,,,,,
639,Wu-Tang Clan,Enter the Wu-Tang ,Hip-Hop,,,,,,Wu-Tang Clan - Enter the Wu-Tang (36 Chambers),,,,,,,,
640,Xzibit,Man Vs Machine,Hip-Hop,,,,,,Xzibit - Man Vs Machine,,,,,,,,
641,Xzibit,Restless,Hip-Hop,,,,,,Xzibit - Restless,,,,,,,,
642,2 Many DJ's,As Heard On Radio Soulwax Part 02,House,,,,,,2 Many DJ's - As Heard On Radio Soulwax Part 02,,,,,,,,
643,2 Many DJ's,As Heard on Radio Soulwax Pt. 1,House,,,,,,2 Many DJ's - As Heard on Radio Soulwax Pt. 1,,,,,,,,
644,Armand Van Helden,U Don't Know Me,House,,,,,,Armand Van Helden - U Don't Know Me,,,,,,,,
645,Basement Jaxx,Remedy,House,,,,,,Basement Jaxx - 1999 - Remedy,,,,,,,,
646,Basement Jaxx,Rooty,House,,,,,,Basement Jaxx - 2001 - Rooty,,,,,,,,
647,Booka Shade,Movements,House,,,,,,Booka Shade - 2006 - Movements,,,,,,,,
648,Daft Punk,Homework,House,,,,,,Daft Punk - 1997 - Homework,,,,,,,,
649,Daft Punk,Discovery,House,,,,,,Daft Punk - 2001 - Discovery,,,,,,,,
650,Daft Punk,Alive 2007,House,,,,,,Daft Punk - 2007 - Alive 2007,,,,,,,,
651,Daft Punk,Tron Legacy,House,,,,,,Daft Punk - 2010 - Tron Legacy,,,,,,,,
652,Digitalism,Idealism,House,,,,,,Digitalism - Idealism,,,,,,,,
653,DJ Sprinkles,Midtown 120 Blues,House,,,,,,DJ Sprinkles - 2008 - Midtown 120 Blues,,,,,,,,
654,Frankie Knuckles,Frankie Knuckles Presents His Greatest Hits From Trax,House,,,,,,Frankie Knuckles - Frankie Knuckles Presents His Greatest Hits From Trax,,,,,,,,
655,Groove Armada,Greatest Hits,House,,,,,,Groove Armada - 2007 - Greatest Hits,,,,,,,,
656,Isolée,We Are Monster,House,,,,,,Isolée - We Are Monster,,,,,,,,
657,Justice,Cross,House,,,,,,Justice - Cross,,,,,,,,
658,Leftfield,Leftism,House,,,,,,Leftfield - 1995 - Leftism,,,,,,,,
659,Leftfield,Rhythm and Stealth,House,,,,,,Leftfield - Rhythm and Stealth,,,,,,,,
660,Les Rythmes Digitales,Darkdancer ,House,,,,,,Les Rythmes Digitales - Darkdancer (Remastered),,,,,,,,
661,Mr. Oizo,Analog Worms Attack,House,,,,,,Mr. Oizo - 1999 - Analog Worms Attack,,,,,,,,
662,Mr. Oizo,Moustache,House,,,,,,Mr. Oizo - 2005 - Moustache,,,,,,,,
663,Mr. Oizo,Lambs Anger,House,,,,,,Mr. Oizo - 2008 - Lambs Anger,,,,,,,,
664,Mylo,Destroy Rock & Roll,House,,,,,,Mylo - Destroy Rock & Roll,,,,,,,,
665,Pantha Du Prince,Black Noise,House,,,,,,Pantha Du Prince - Black Noise,,,,,,,,
666,Pantha Du Prince,This Bliss,House,,,,,,Pantha Du Prince - This Bliss,,,,,,,,
667,Soulwax,Much against everyone's advice,House,,,,,,Soulwax - 1998 - Much against everyone's advice,,,,,,,,
668,Soulwax,Any Minute Now,House,,,,,,Soulwax - 2004 - Any Minute Now,,,,,,,,
669,Soulwax,Nite Versions,House,,,,,,Soulwax - 2005 - Nite Versions,,,,,,,,
670,St. Germain,Boulevard,House,,,,,,St. Germain - 1995 - Boulevard,,,,,,,,
671,St. Germain,Tourist,House,,,,,,St. Germain - 2001 - Tourist,,,,,,,,
672,Thomas Bangalter,Irréversible,House,,,,,,Thomas Bangalter - Irréversible,,,,,,,,
673,Tiga,Ciao,House,,,,,,Tiga - Ciao,,,,,,,,
674,Tiga,DJ-Kicks,House,,,,,,Tiga - DJ-Kicks,,,,,,,,
675,Tiga,Sexor,House,,,,,,Tiga - Sexor,,,,,,,,
676,Arcade Fire,Funeral,Indie Rock,,,,,,Arcade Fire - 2004 - Funeral,,,,,,,,
677,Arcade Fire,Neon Bible,Indie Rock,,,,,,Arcade Fire - 2007 - Neon Bible,,,,,,,,
678,Arctic Monkeys,Leave Before The Lights Come On ,Indie Rock,,,,,,Arctic Monkeys - 2006 - Leave Before The Lights Come On [Single],,,,,,,,
679,Arctic Monkeys,"Whatever people say i am, that's what i'm not",Indie Rock,,,,,,"Arctic Monkeys - 2006 - Whatever people say i am, that's what i'm not",,,,,,,,
680,Arctic Monkeys,When The Sun Goes Down ,Indie Rock,,,,,,Arctic Monkeys - 2006 - When The Sun Goes Down [Single],,,,,,,,
681,Arctic Monkeys,Favourite Worst Nightmare,Indie Rock,,,,,,Arctic Monkeys - 2007 - Favourite Worst Nightmare,,,,,,,,
682,Arctic Monkeys,Teddy Picker ,Indie Rock,,,,,,Arctic Monkeys - 2007 - Teddy Picker [Single],,,,,,,,
683,Arctic Monkeys,Humbug,Indie Rock,,,,,,Arctic Monkeys - 2009 - Humbug,,,,,,,,
684,Arctic Monkeys,Suck It and See,Indie Rock,,,,,,Arctic Monkeys - 2011 - Suck It and See,,,,,,,,
685,Arctic Monkeys,AM,Indie Rock,,,,,,Arctic Monkeys - 2013 - AM,,,,,,,,
686,Arctic Monkeys,I Bet You Look Good on the Dancefloor,Indie Rock,,,,,,Arctic Monkeys - I Bet You Look Good on the Dancefloor,,,,,,,,
687,Arctic Monkeys,Who the Fuck Are Arctic Monkeys__,Indie Rock,,,,,,Arctic Monkeys - Who the Fuck Are Arctic Monkeys__,,,,,,,,
688,Babyshambles,Down In Albion,Indie Rock,,,,,,Babyshambles - 2005 - Down In Albion,,,,,,,,
689,Babyshambles,Shotter's Nation,Indie Rock,,,,,,Babyshambles - 2007 - Shotter's Nation,,,,,,,,
690,Belle and Sebastian,If You're Feeling Sinister,Indie Rock,,,,,,Belle and Sebastian - If You're Feeling Sinister,,,,,,,,
691,Bloc Party,Silent Alarm,Indie Rock,,,,,,Bloc Party - 2005 - Silent Alarm,,,,,,,,
692,Bloc Party,Silent Alarm Remixed,Indie Rock,,,,,,Bloc Party - 2005 - Silent Alarm Remixed,,,,,,,,
693,Bloc Party,A Weekend in the City,Indie Rock,,,,,,Bloc Party - 2007 - A Weekend in the City,,,,,,,,
694,Death Cab for Cutie,The Photo Album,Indie Rock,,,,,,Death Cab for Cutie - 2001 - The Photo Album,,,,,,,,
695,Death Cab for Cutie,Transatlanticism,Indie Rock,,,,,,Death Cab for Cutie - 2003 - Transatlanticism,,,,,,,,
696,Death Cab for Cutie,Plans,Indie Rock,,,,,,Death Cab for Cutie - 2005 - Plans,,,,,,,,
697,Death Cab for Cutie,Narrow Stairs,Indie Rock,,,,,,Death Cab for Cutie - 2008 - Narrow Stairs,,,,,,,,
698,Franz Ferdinand,Franz Ferdinand,Indie Rock,,,,,,Franz Ferdinand - 2004 - Franz Ferdinand,,,,,,,,
699,Franz Ferdinand,You Could Have It So Much Better,Indie Rock,,,,,,Franz Ferdinand - 2005 - You Could Have It So Much Better,,,,,,,,
700,Franz Ferdinand,Tonight_ Franz Ferdinand,Indie Rock,,,,,,Franz Ferdinand - Tonight_ Franz Ferdinand,,,,,,,,
701,Interpol,Turn On The Bright Lights,Indie Rock,,,,,,Interpol - 2002 - Turn On The Bright Lights,,,,,,,,
702,Interpol,Antics,Indie Rock,,,,,,Interpol - 2004 - Antics,,,,,,,,
703,Jimmy Eat World,Bleed American,Indie Rock,,,,,,Jimmy Eat World - 2001 - Bleed American,,,,,,,,
704,Jimmy Eat World,Clarity,Indie Rock,,,,,,Jimmy Eat World - 2001 - Clarity,,,,,,,,
705,Kaiser Chiefs,Employment,Indie Rock,,,,,,Kaiser Chiefs - 2005 - Employment,,,,,,,,
706,Kaiser Chiefs,"Yours Truly, Angry Mob",Indie Rock,,,,,,"Kaiser Chiefs - Yours Truly, Angry Mob",,,,,,,,
707,Kings of Leon,Aha Shake Heartbreak,Indie Rock,,,,,,Kings of Leon - 2004 - Aha Shake Heartbreak,,,,,,,,
708,Kings of Leon,Because Of The Times,Indie Rock,,,,,,Kings of Leon - 2007 - Because Of The Times,,,,,,,,
709,Kings of Leon,Only By The Night,Indie Rock,,,,,,Kings of Leon - 2008 - Only By The Night,,,,,,,,
710,Kings of Leon,Youth & Young Manhood,Indie Rock,,,,,,Kings of Leon - Youth & Young Manhood,,,,,,,,
711,Mando Diao,Bring Em In,Indie Rock,,,,,,Mando Diao - 2004 - Bring Em In,,,,,,,,
712,Mando Diao,Hurricane Bar,Indie Rock,,,,,,Mando Diao - 2005 - Hurricane Bar,,,,,,,,
713,Maxïmo Park,A Certain Trigger,Indie Rock,,,,,,Maxïmo Park - A Certain Trigger,,,,,,,,
714,Maxïmo Park,Missing Songs,Indie Rock,,,,,,Maxïmo Park - Missing Songs,,,,,,,,
715,Maxïmo Park,Our Earthly Pleasures,Indie Rock,,,,,,Maxïmo Park - Our Earthly Pleasures,,,,,,,,
716,MGMT,Oracular Spectacular,Indie Rock,,,,,,MGMT - 2008 - Oracular Spectacular,,,,,,,,
717,Modest Mouse,The Lonesome Crowded West,Indie Rock,,,,,,Modest Mouse - 1997 - The Lonesome Crowded West,,,,,,,,
718,Modest Mouse,The Moon & Antarctica,Indie Rock,,,,,,Modest Mouse - 2000 - The Moon & Antarctica,,,,,,,,
719,Modest Mouse,Good News For People who love bad News,Indie Rock,,,,,,Modest Mouse - 2004 - Good News For People who love bad News,,,,,,,,
720,Modest Mouse,We Were Dead Before the Ship Even Sank,Indie Rock,,,,,,Modest Mouse - 2007 - We Were Dead Before the Ship Even Sank,,,,,,,,
721,My Bloody Valentine,Loveless,Indie Rock,,,,,,My Bloody Valentine - Loveless,,,,,,,,
722,Peter Doherty,Grace ___ Wastelands,Indie Rock,,,,,,Peter Doherty - Grace ___ Wastelands,,,,,,,,
723,Pixies,Doolittle,Indie Rock,,,,,,Pixies - 1989 - Doolittle,,,,,,,,
724,Pixies,Bossanova,Indie Rock,,,,,,Pixies - 1990 - Bossanova,,,,,,,,
725,Pixies,Trompe le Monde,Indie Rock,,,,,,Pixies - 1991 - Trompe le Monde,,,,,,,,
726,Pixies,Live At The BBC,Indie Rock,,,,,,Pixies - 1998 - Live At The BBC,,,,,,,,
727,Pixies,Complete B Sides,Indie Rock,,,,,,Pixies - 2001 - Complete B Sides,,,,,,,,
728,Pixies,Death to the Pixies,Indie Rock,,,,,,Pixies - Death to the Pixies,,,,,,,,
729,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,,,,,,Pixies - Surfer Rosa & Come On Pilgrim,,,,,,,,
730,Radiohead,Pablo Honey,Indie Rock,,,,,,Radiohead - 1992 - Pablo Honey,,,,,,,,
731,Radiohead,The Bends,Indie Rock,,,,,,Radiohead - 1995 - The Bends,,,,,,,,
732,Radiohead,OK Computer,Indie Rock,,,,,,Radiohead - 1997 - OK Computer,,,,,,,,
733,Radiohead,Kid A,Indie Rock,,,,,,Radiohead - 2000 - Kid A,,,,,,,,
734,Radiohead,Amnesiac,Indie Rock,,,,,,Radiohead - 2001 - Amnesiac,,,,,,,,
735,Radiohead,I Might Be Wrong ,Indie Rock,,,,,,Radiohead - 2001 - I Might Be Wrong (Live Recordings),,,,,,,,
736,Radiohead,Hail to the thief,Indie Rock,,,,,,Radiohead - 2003 - Hail to the thief,,,,,,,,
737,Radiohead,In Rainbows,Indie Rock,,,,,,Radiohead - 2007 - In Rainbows,,,,,,,,
738,Radiohead,Radiohead_ The Best Of,Indie Rock,,,,,,Radiohead - Radiohead_ The Best Of,,,,,,,,
739,Sleater-Kinney,All Hands on the Bad One,Indie Rock,,,,,,Sleater-Kinney - All Hands on the Bad One,,,,,,,,
