,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
574,Gangstarr,the best of Gangstarr,Hip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Gangstarr - the best of Gangstarr,bad search result,bad search result,bad search result,bad search result,bad search result,"('Bob Dylan', 'The Best of the Best Platinum: The Best of Bob Dylan')","('Scharpling and Wurster', 'The Best of the Best of The Best Show on WFMU, Vol. 1')","('Scharpling and Wurster', 'The Best of the Best of The Best Show on WFMU, Vol. 2')"
575,Genius/GZA,Liquid Swords,Hip-Hop,dark,atmospheric,crime,urban,philosophical,Genius/GZA - Liquid Swords,East Coast Hip Hop,Hardcore Hip Hop,Boom Bap,1995,4.10,,,
576,IAM,L'École Du Micro D'Argent,Hip-Hop,0,0,0,0,0,IAM - L'École Du Micro D'Argent,French Hip Hop,Boom Bap,Conscious Hip Hop,1998,3.59,,,
577,Jon Lajoie,You Want Some of This?,Hip-Hop,male vocals,humorous,sarcastic,satirical,0,Jon Lajoie - You Want Some of This?,Comedy Rap,Comedy Rock,0,2009,3.25,,,
578,Kanye West,The College Dropout,Hip-Hop,,,,,,Kanye West - The College Dropout,,,,,,,,
579,Kendrick Lamar,To Pimp A Butterfly,Hip-Hop,political,conscious,poetic,protest,introspective,Kendrick Lamar - To Pimp A Butterfly,Conscious Hip Hop,West Coast Hip Hop,Jazz Rap,2015,4.37,,,
580,LL Cool J,All World,Hip-Hop,0,0,0,0,0,LL Cool J - 1996 - All World,East Coast Hip Hop,Hardcore Hip Hop,0,1996,3.81,,,
581,LL Cool J,All World 2,Hip-Hop,0,0,0,0,0,LL Cool J - 2009 - All World 2,East Coast Hip Hop,Hardcore Hip Hop,0,2009,3.39,,,
582,LL Cool J,All World,Hip-Hop,,,,,,LL Cool J - All World,,,,,,,,
583,Madvillain,Madvillainy,Hip-Hop,sampling,cryptic,playful,humorous,mysterious,Madvillain - Madvillainy,Abstract Hip Hop,0,0,2004,4.19,,,
584,MC Solaar,Qui sème le vent récolte le tempo,Hip-Hop,0,0,0,0,0,MC Solaar - Qui sème le vent récolte le tempo,French Hip Hop,Jazz Rap,Conscious Hip Hop,1991,3.48,,,
585,N.W.A,Straight Outta Compton,Hip-Hop,,,,,,N.W.A - Straight Outta Compton,,,,,,,,
586,Nas,Illmatic,Hip-Hop,urban,crime,philosophical,introspective,rhythmic,Nas - Illmatic,East Coast Hip Hop,Boom Bap,Hardcore Hip Hop,1994,4.19,,,
587,Nas,It was written,Hip-Hop,boastful,urban,male vocals,crime,sampling,Nas - It was written,East Coast Hip Hop,Boom Bap,Gangsta Rap,1996,3.65,,,
588,Old Dirty Bastard,Best Of,Hip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Old Dirty Bastard - Best Of,bad search result,bad search result,bad search result,bad search result,bad search result,"('Rot', 'Old Dirty Grindcores')","('Left Leberra', 'Old Dirty Mac')","('Rot', 'Old Dirty Grindcores')"
589,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,Hip-Hop,political,angry,protest,raw,urban,Public Enemy - 1988 - It Takes A Nation Of Millions To Hold Us Back,Political Hip Hop,East Coast Hip Hop,Hardcore Hip Hop,2004,3.62,,,
590,Public Enemy,Power To The People And The Beats ,Hip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Public Enemy - 2005 - Power To The People And The Beats [Greatest Hits],bad search result,bad search result,bad search result,bad search result,bad search result,"('Public Enemy', 'Public Enemy #1 / Timebomb / Son of Public Enemy')","('Public Enemy', '20th Century Masters: The Millennium Collection - The Best of Public Enemy')","('Discipline', 'Discipline / Public Enemy')"
591,Raekwon,Only Built 4 Cuban Linx,Hip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Raekwon - Only Built 4 Cuban Linx,bad search result,bad search result,bad search result,bad search result,bad search result,"('Raekwon', 'Only Built 4 Cuban Linx...')","('Raekwon', 'Only Built 4 Cuban Linx...')","('Raekwon', 'Only Built 4 Cuban Linx... [red & yellow vinyl]')"
592,Run DMC,Greatest Hits,Hip-Hop,rhythmic,humorous,playful,0,0,Run DMC - 2003 - Greatest Hits,East Coast Hip Hop,0,0,2003,3.50,,,
593,Snoop Doggy Dogg,Doggystyle,Hip-Hop,vulgar,sexual,drugs,humorous,hedonistic,Snoop Doggy Dogg - Doggystyle,G-Funk,West Coast Hip Hop,Gangsta Rap,1993,3.83,,,
594,Spearhead,Chocolate Supa Highway,Hip-Hop,0,0,0,0,0,Spearhead - Chocolate Supa Highway,West Coast Hip Hop,Conscious Hip Hop,0,1997,3.08,,,
595,The Notorious B.I.G.,Ready to Die,Hip-Hop,crime,boastful,sexual,vulgar,urban,The Notorious B.I.G. - 1994 - Ready to Die,East Coast Hip Hop,Gangsta Rap,Boom Bap,1994,4.01,,,
596,The Roots,Phrenology,Hip-Hop,conscious,eclectic,male vocals,poetic,0,The Roots - 2002 - Phrenology,East Coast Hip Hop,Experimental Hip Hop,0,2002,3.60,,,
597,The Streets,Original Pirate Material,Hip-Hop,urban,drugs,humorous,nocturnal,bittersweet,The Streets - 2002 - Original Pirate Material,UK Garage,UK Hip Hop,0,2002,3.66,,,
598,The Streets,A Grand Don't Come For Free,Hip-Hop,concept album,love,drugs,breakup,urban,The Streets - 2004 - A Grand Don't Come For Free,UK Hip Hop,0,0,2004,3.47,,,
599,The Streets,The Hardest Way To Make An Easy Living,Hip-Hop,drugs,male vocals,concept album,humorous,urban,The Streets - 2006 - The Hardest Way To Make An Easy Living,UK Hip Hop,0,0,2006,2.67,,,
600,The Streets,Everything Is Borrowed,Hip-Hop,male vocals,poetic,rhythmic,urban,introspective,The Streets - 2008 - Everything Is Borrowed,UK Hip Hop,0,0,2008,2.80,,,
601,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,urban,aggressive,raw,crime,boastful,Wu-Tang Clan - Enter the Wu-Tang (36 Chambers),East Coast Hip Hop,Boom Bap,Hardcore Hip Hop,1993,4.19,,,
602,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,violence,crime,vulgar,rhythmic,male vocals,Wu-Tang Clan - 1999 - Wu-Tang Forever,East Coast Hip Hop,Hardcore Hip Hop,0,1997,3.60,,,
603,Wu-Tang Clan,The W,Hip-Hop,sampling,crime,vulgar,urban,male vocals,Wu-Tang Clan - 2000 - The W,East Coast Hip Hop,Hardcore Hip Hop,Boom Bap,2000,3.27,,,
604,Wu-Tang Clan,Iron flag,Hip-Hop,male vocals,violence,rhythmic,urban,crime,Wu-Tang Clan - 2001 - Iron flag,East Coast Hip Hop,Hardcore Hip Hop,0,2001,3.04,,,
605,Wu-Tang Clan,8 Diagrams,Hip-Hop,serious,male vocals,lush,nocturnal,urban,Wu-Tang Clan - 2007 - 8 Diagrams,East Coast Hip Hop,Hardcore Hip Hop,0,2007,2.92,,,
606,Wu-Tang Clan,Wu-Tang Meets The Indie Culture Vol. 2 Enter The Dubstep,Hip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Wu-Tang Clan - 2009 - Wu-Tang Meets The Indie Culture Vol. 2 Enter The Dubstep,bad search result,bad search result,bad search result,bad search result,bad search result,"('Various Artists', 'Wu-Tang Meets the Indie Culture Volume 2: Enter the Dubstep')","('Various Artists', 'Wu-Tang Meets the Indie Culture Instrumentals')","('Various Artists', 'Think Differently Music: Wu-Tang Meets the Indie Culture')"
607,Xzibit,Man Vs Machine,Hip-Hop,0,0,0,0,0,Xzibit - Man Vs Machine,West Coast Hip Hop,Gangsta Rap,0,2002,3.52,,,
608,Xzibit,Restless,Hip-Hop,0,0,0,0,0,Xzibit - Restless,West Coast Hip Hop,Gangsta Rap,0,2000,3.25,,,
609,2 Many DJ's,As Heard on Radio Soulwax Pt. 1,House,,,,,,2 Many DJ's - As Heard on Radio Soulwax Pt. 1,,,,,,,,
610,2 Many DJ's,As Heard On Radio Soulwax Part 02,House,,,,,,2 Many DJ's - As Heard On Radio Soulwax Part 02,,,,,,,,
611,Armand Van Helden,U Don't Know Me,House,,,,,,Armand Van Helden - U Don't Know Me,,,,,,,,
612,Basement Jaxx,Remedy,House,,,,,,Basement Jaxx - 1999 - Remedy,,,,,,,,
613,Basement Jaxx,Rooty,House,energetic,party,sexual,playful,female vocals,Basement Jaxx - 2001 - Rooty,Funky House,0,0,2001,3.36,,,
614,Booka Shade,Movements,House,bad search result,bad search result,bad search result,bad search result,bad search result,Booka Shade - 2006 - Movements,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Body Language')","('Booka Shade', 'Mandarine EP')","('Booka Shade', 'In White Rooms')"
615,Daft Punk,Homework,House,repetitive,energetic,party,instrumental,playful,Daft Punk - 1997 - Homework,French House,0,0,1997,3.48,,,
616,Daft Punk,Discovery,House,energetic,futuristic,party,playful,happy,Daft Punk - 2001 - Discovery,French House,0,0,2001,3.87,,,
617,Daft Punk,Alive 2007,House,futuristic,energetic,party,rhythmic,mashup,Daft Punk - 2007 - Alive 2007,French House,0,0,2007,4.05,,,
618,Daft Punk,Tron Legacy,House,suspenseful,instrumental,orchestral,atmospheric,futuristic,Daft Punk - 2010 - Tron Legacy,Film Score,Electronic,0,2010,3.75,,,
619,Digitalism,Idealism,House,male vocals,sampling,0,0,0,Digitalism - Idealism,Electro House,Electroclash,0,2007,3.18,,,
620,DJ Sprinkles,Midtown 120 Blues,House,LGBT,melancholic,soothing,protest,warm,DJ Sprinkles - 2008 - Midtown 120 Blues,Deep House,0,0,2008,3.73,,,
621,Frankie Knuckles,Frankie Knuckles Presents His Greatest Hits From Trax,House,sensual,party,LGBT,uplifting,passionate,Frankie Knuckles - Frankie Knuckles Presents His Greatest Hits From Trax,Chicago House,0,0,2004,3.77,,,
622,Groove Armada,Greatest Hits,House,bad search result,bad search result,bad search result,bad search result,bad search result,Groove Armada - 2007 - Greatest Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Tough Shits', 'The Tough Shits / The Greatest Hits')","('Journey', 'Greatest Hits - Greatest Hits 2')","('Groove Armada', 'Goodbye Country (Hello Nightclub)')"
623,Isolée,We Are Monster,House,,,,,,Isolée - We Are Monster,,,,,,,,
624,Justice,Cross,House,bad search result,bad search result,bad search result,bad search result,bad search result,Justice - Cross,bad search result,bad search result,bad search result,bad search result,bad search result,"('Metallica', '...And Justice for All')","('Loretta Problem', 'Justice or Crime')","('Diktat', 'Justice')"
625,Leftfield,Leftism,House,rhythmic,repetitive,tribal,psychedelic,atmospheric,Leftfield - 1995 - Leftism,Progressive House,0,0,1995,3.55,,,
626,Leftfield,Rhythm and Stealth,House,repetitive,nocturnal,cold,rhythmic,urban,Leftfield - Rhythm and Stealth,Breakbeat,Progressive House,0,1999,3.36,,,
627,Les Rythmes Digitales,Darkdancer ,House,mechanical,sampling,rhythmic,0,0,Les Rythmes Digitales - Darkdancer (Remastered),Electro House,French House,0,1999,3.29,,,
628,Mr. Oizo,Analog Worms Attack,House,repetitive,mechanical,raw,surreal,instrumental,Mr. Oizo - 1999 - Analog Worms Attack,Wonky Techno,Electro House,0,1999,3.25,,,
629,Mr. Oizo,Moustache,House,bad search result,bad search result,bad search result,bad search result,bad search result,Mr. Oizo - 2005 - Moustache,bad search result,bad search result,bad search result,bad search result,bad search result,"('Mr. Oizo', 'Analog Worms Attack')","('Mr. Oizo', 'M-Seq')","('Mr. Oizo', 'Stunt / 1$44')"
630,Mr. Oizo,Lambs Anger,House,repetitive,energetic,humorous,playful,quirky,Mr. Oizo - 2008 - Lambs Anger,Electro House,0,0,2008,3.30,,,
631,Mylo,Destroy Rock & Roll,House,,,,,,Mylo - Destroy Rock & Roll,,,,,,,,
632,Pantha Du Prince,Black Noise,House,atmospheric,repetitive,instrumental,hypnotic,rhythmic,Pantha Du Prince - Black Noise,Microhouse,Minimal Techno,0,2010,3.46,,,
633,Pantha Du Prince,This Bliss,House,instrumental,hypnotic,repetitive,rhythmic,calm,Pantha Du Prince - This Bliss,Microhouse,Minimal Techno,0,2007,3.60,,,
634,Soulwax,Much against everyone's advice,House,0,0,0,0,0,Soulwax - 1998 - Much against everyone's advice,Alternative Rock,Power Pop,0,1998,3.44,,,
635,Soulwax,Any Minute Now,House,energetic,party,urban,drugs,noisy,Soulwax - 2004 - Any Minute Now,Alternative Dance,Indietronica,Electroclash,2004,3.36,,,
636,Soulwax,Nite Versions,House,party,manic,nocturnal,repetitive,drugs,Soulwax - 2005 - Nite Versions,Electro House,Electroclash,Dance-Punk,2005,3.53,,,
637,St. Germain,Boulevard,House,bad search result,bad search result,bad search result,bad search result,bad search result,St. Germain - 1995 - Boulevard,bad search result,bad search result,bad search result,bad search result,bad search result,"('St Germain', 'French Traxx EP')","('St Germain', 'Rose Rouge')","('St Germain', 'So Flute')"
638,St. Germain,Tourist,House,bad search result,bad search result,bad search result,bad search result,bad search result,St. Germain - 2001 - Tourist,bad search result,bad search result,bad search result,bad search result,bad search result,"('St Germain', 'French Traxx EP')","('St Germain', 'Rose Rouge')","('St Germain', 'So Flute')"
639,Thomas Bangalter,Irréversible,House,,,,,,Thomas Bangalter - Irréversible,,,,,,,,
640,Tiga,DJ-Kicks,House,,,,,,Tiga - DJ-Kicks,,,,,,,,
641,Tiga,Ciao,House,bad search result,bad search result,bad search result,bad search result,bad search result,Tiga - Ciao,bad search result,bad search result,bad search result,bad search result,bad search result,"('Tiga', 'DJ-Kicks')","('Lucio Dalla', 'Ciao')","('Dog Faced Hermans', ""Miss O'Grady / Bella ciao"")"
642,Tiga,Sexor,House,0,0,0,0,0,Tiga - Sexor,Electro House,Electroclash,0,2006,3.09,,,
643,Arcade Fire,Funeral,Indie Rock,passionate,death,melancholic,melodic,uplifting,Arcade Fire - 2004 - Funeral,Indie Rock,Chamber Pop,0,2008,3.84,,,
644,Arcade Fire,Neon Bible,Indie Rock,melancholic,passionate,dark,anxious,epic,Arcade Fire - 2007 - Neon Bible,Indie Rock,0,0,2007,3.68,,,
645,Arctic Monkeys,I Bet You Look Good on the Dancefloor,Indie Rock,,,,,,Arctic Monkeys - I Bet You Look Good on the Dancefloor,,,,,,,,
646,Arctic Monkeys,Leave Before The Lights Come On ,Indie Rock,energetic,male vocals,rhythmic,melodic,passionate,Arctic Monkeys - 2006 - Leave Before The Lights Come On [Single],Indie Rock,Garage Rock Revival,0,2006,3.68,,,
647,Arctic Monkeys,"Whatever people say i am, that's what i'm not",Indie Rock,urban,energetic,sarcastic,male vocals,raw,"Arctic Monkeys - 2006 - Whatever people say i am, that's what i'm not",Indie Rock,Garage Rock Revival,0,2006,3.88,,,
648,Arctic Monkeys,When The Sun Goes Down ,Indie Rock,male vocals,energetic,raw,0,0,Arctic Monkeys - 2006 - When The Sun Goes Down [Single],Garage Rock Revival,Indie Rock,0,2006,3.68,,,
649,Arctic Monkeys,Who the Fuck Are Arctic Monkeys?,Indie Rock,male vocals,energetic,passionate,urban,rhythmic,Arctic Monkeys - Who the Fuck Are Arctic Monkeys?,Indie Rock,0,0,2006,3.44,,,
650,Arctic Monkeys,Favourite Worst Nightmare,Indie Rock,energetic,rhythmic,sarcastic,male vocals,passionate,Arctic Monkeys - 2007 - Favourite Worst Nightmare,Indie Rock,Post-Punk Revival,0,2007,3.62,,,
651,Arctic Monkeys,Teddy Picker ,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Arctic Monkeys - 2007 - Teddy Picker [Single],bad search result,bad search result,bad search result,bad search result,bad search result,"('Arctic Monkeys', 'I Bet You Look Good on the Dancefloor')","('Arctic Monkeys', 'Leave Before the Lights Come On')","('Arctic Monkeys', 'Fake Tales of San Francisco')"
652,Arctic Monkeys,Humbug,Indie Rock,male vocals,psychedelic,rhythmic,introspective,poetic,Arctic Monkeys - 2009 - Humbug,Indie Rock,0,0,2009,3.29,,,
653,Arctic Monkeys,Suck It and See,Indie Rock,mellow,bittersweet,male vocals,love,melodic,Arctic Monkeys - 2011 - Suck It and See,Indie Rock,0,0,2011,2.96,,,
654,Arctic Monkeys,AM,Indie Rock,nocturnal,rhythmic,male vocals,romantic,mellow,Arctic Monkeys - 2013 - AM,Indie Rock,0,0,2013,3.01,,,
655,Babyshambles,Down In Albion,Indie Rock,male vocals,poetic,playful,0,0,Babyshambles - 2005 - Down In Albion,Indie Rock,0,0,2005,2.93,,,
656,Babyshambles,Shotter's Nation,Indie Rock,male vocals,poetic,playful,0,0,Babyshambles - 2007 - Shotter's Nation,Indie Rock,0,0,2007,3.27,,,
657,Belle and Sebastian,If You're Feeling Sinister,Indie Rock,bittersweet,warm,melancholic,romantic,melodic,Belle and Sebastian - If You're Feeling Sinister,Chamber Pop,Twee Pop,Indie Pop,1996,3.98,,,
658,Bloc Party,Silent Alarm,Indie Rock,urban,male vocals,energetic,anxious,rhythmic,Bloc Party - 2005 - Silent Alarm,Post-Punk Revival,Indie Rock,0,2005,3.61,,,
659,Bloc Party,Silent Alarm Remixed,Indie Rock,0,0,0,0,0,Bloc Party - 2005 - Silent Alarm Remixed,Indietronica,Post-Punk Revival,0,2005,2.81,,,
660,Bloc Party,A Weekend in the City,Indie Rock,urban,anxious,conscious,romantic,political,Bloc Party - 2007 - A Weekend in the City,Indie Rock,Post-Punk Revival,0,2007,3.07,,,
661,Death Cab for Cutie,The Photo Album,Indie Rock,melancholic,mellow,male vocals,melodic,introspective,Death Cab for Cutie - 2001 - The Photo Album,Indie Pop,Indie Rock,0,2001,3.51,,,
662,Death Cab for Cutie,Transatlanticism,Indie Rock,melancholic,bittersweet,sad,lonely,melodic,Death Cab for Cutie - 2003 - Transatlanticism,Indie Rock,Indie Pop,0,2003,3.64,,,
663,Death Cab for Cutie,Plans,Indie Rock,romantic,bittersweet,melancholic,melodic,sad,Death Cab for Cutie - 2005 - Plans,Indie Pop,Indie Rock,0,2005,3.50,,,
664,Death Cab for Cutie,Narrow Stairs,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Death Cab for Cutie - 2008 - Narrow Stairs,bad search result,bad search result,bad search result,bad search result,bad search result,"('Death Cab for Cutie', ""We Have the Facts and We're Voting Yes"")","('Death Cab for Cutie', 'The Photo Album')","('Death Cab for Cutie', 'Something About Airplanes')"
665,Franz Ferdinand,Franz Ferdinand,Indie Rock,energetic,playful,rhythmic,party,sexual,Franz Ferdinand - 2004 - Franz Ferdinand,Post-Punk Revival,Indie Rock,0,2004,3.55,,,
666,Franz Ferdinand,You Could Have It So Much Better,Indie Rock,rhythmic,energetic,male vocals,playful,quirky,Franz Ferdinand - 2005 - You Could Have It So Much Better,Indie Rock,Post-Punk Revival,0,2005,3.69,,,
667,Franz Ferdinand,Tonight: Franz Ferdinand,Indie Rock,energetic,nocturnal,playful,rhythmic,male vocals,Franz Ferdinand - Tonight: Franz Ferdinand,Indie Rock,0,0,2009,3.22,,,
668,Interpol,Turn On The Bright Lights,Indie Rock,urban,melancholic,atmospheric,anxious,introspective,Interpol - 2002 - Turn On The Bright Lights,Post-Punk Revival,0,0,2002,3.94,,,
669,Interpol,Antics,Indie Rock,romantic,male vocals,introspective,cryptic,melancholic,Interpol - 2004 - Antics,Post-Punk Revival,Indie Rock,0,2004,3.58,,,
670,Jimmy Eat World,Bleed American,Indie Rock,male vocals,energetic,melodic,passionate,bittersweet,Jimmy Eat World - 2001 - Bleed American,Emo-Pop,Alternative Rock,Power Pop,2001,3.51,,,
671,Jimmy Eat World,Clarity,Indie Rock,passionate,melancholic,love,bittersweet,introspective,Jimmy Eat World - 2001 - Clarity,Alternative Rock,Emo,0,1999,3.69,,,
672,Kaiser Chiefs,Employment,Indie Rock,playful,energetic,male vocals,melodic,sarcastic,Kaiser Chiefs - 2005 - Employment,Indie Rock,Post-Punk Revival,0,2005,3.74,,,
673,Kaiser Chiefs,"Yours Truly, Angry Mob",Indie Rock,,,,,,"Kaiser Chiefs - Yours Truly, Angry Mob",,,,,,,,
674,Kings of Leon,Youth & Young Manhood,Indie Rock,energetic,male vocals,raw,melodic,bittersweet,Kings of Leon - Youth & Young Manhood,Southern Rock,Garage Rock Revival,0,2003,3.39,,,
675,Kings of Leon,Aha Shake Heartbreak,Indie Rock,male vocals,energetic,sexual,rhythmic,melodic,Kings of Leon - 2004 - Aha Shake Heartbreak,Garage Rock Revival,Indie Rock,Alternative Rock,2004,3.39,,,
676,Kings of Leon,Because Of The Times,Indie Rock,male vocals,romantic,summer,energetic,optimistic,Kings of Leon - 2007 - Because Of The Times,Alternative Rock,Southern Rock,0,2007,3.39,,,
677,Kings of Leon,Only By The Night,Indie Rock,male vocals,passionate,anthemic,melodic,nocturnal,Kings of Leon - 2008 - Only By The Night,Alternative Rock,0,0,2008,3.11,,,
678,Mando Diao,Bring Em In,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Mando Diao - 2004 - Bring Em In,bad search result,bad search result,bad search result,bad search result,bad search result,"('Mando Diao', 'The Malevolence of Mando Diao')","('Mando Diao', 'Dance With Somebody')","('Mando Diao', 'MTV Unplugged: Above and Beyond')"
679,Mando Diao,Hurricane Bar,Indie Rock,,0,0,0,0,Mando Diao - 2005 - Hurricane Bar,Indie Rock,0.0,0.0,2004.0,3.36,,,
680,Maxïmo Park,A Certain Trigger,Indie Rock,male vocals,rhythmic,energetic,love,0,Maxïmo Park - A Certain Trigger,Indie Rock,Post-Punk Revival,0,2005,3.41,,,
681,Maxïmo Park,Missing Songs,Indie Rock,0,0,0,0,0,Maxïmo Park - Missing Songs,Indie Rock,Post-Punk Revival,0,2005,3.18,,,
682,Maxïmo Park,Our Earthly Pleasures,Indie Rock,,,,,,Maxïmo Park - Our Earthly Pleasures,,,,,,,,
683,MGMT,Oracular Spectacular,Indie Rock,psychedelic,summer,male vocals,melodic,satirical,MGMT - 2008 - Oracular Spectacular,Indietronica,Indie Pop,Synthpop,2008,3.47,,,
684,Modest Mouse,The Lonesome Crowded West,Indie Rock,anxious,angry,lonely,passionate,sarcastic,Modest Mouse - 1997 - The Lonesome Crowded West,Indie Rock,0,0,1997,4.05,,,
685,Modest Mouse,The Moon & Antarctica,Indie Rock,philosophical,existential,lonely,cold,sarcastic,Modest Mouse - 2000 - The Moon & Antarctica,Indie Rock,0,0,2000,3.96,,,
686,Modest Mouse,Good News For People who love bad News,Indie Rock,bittersweet,melancholic,introspective,sarcastic,anxious,Modest Mouse - 2004 - Good News For People who love bad News,Indie Rock,0,0,2004,3.58,,,
687,Modest Mouse,We Were Dead Before the Ship Even Sank,Indie Rock,melodic,male vocals,aquatic,anxious,energetic,Modest Mouse - 2007 - We Were Dead Before the Ship Even Sank,Indie Rock,Alternative Rock,0,2007,3.30,,,
688,My Bloody Valentine,Loveless,Indie Rock,noisy,romantic,ethereal,atmospheric,Wall of Sound,My Bloody Valentine - Loveless,Shoegaze,Noise Pop,0,1991,4.21,,,
689,Peter Doherty,Grace / Wastelands,Indie Rock,,,,,,Peter Doherty - Grace / Wastelands,,,,,,,,
690,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,,,,,,Pixies - Surfer Rosa & Come On Pilgrim,,,,,,,,
691,Pixies,Doolittle,Indie Rock,energetic,playful,anxious,humorous,male vocals,Pixies - 1989 - Doolittle,Alternative Rock,Indie Rock,0,1989,4.13,,,
692,Pixies,Bossanova,Indie Rock,energetic,anxious,melodic,male vocals,noisy,Pixies - 1990 - Bossanova,Alternative Rock,Indie Rock,0,1990,3.72,,,
693,Pixies,Trompe le Monde,Indie Rock,male vocals,energetic,science fiction,surreal,raw,Pixies - 1991 - Trompe le Monde,Alternative Rock,Indie Rock,0,1991,3.58,,,
694,Pixies,Death to the Pixies,Indie Rock,,,,,,Pixies - Death to the Pixies,,,,,,,,
695,Pixies,Live At The BBC,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Pixies - 1998 - Live At The BBC,bad search result,bad search result,bad search result,bad search result,bad search result,"('Pixies', 'Live in Heaven')","('Pixies', 'Live in Minneapolis, MN 04.13.04')","('Pixies', 'Pixies Live')"
696,Pixies,Complete B Sides,Indie Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Pixies - 2001 - Complete B Sides,bad search result,bad search result,bad search result,bad search result,bad search result,"('Pinback', 'Complete B-Sides')","('Paul McCartney', 'Complete B-Sides')","('Travis', 'The Complete B-Sides')"
697,Radiohead,Pablo Honey,Indie Rock,lonely,anxious,melancholic,energetic,male vocals,Radiohead - 1992 - Pablo Honey,Alternative Rock,0,0,1993,2.73,,,
698,Radiohead,The Bends,Indie Rock,melancholic,lonely,anxious,melodic,introspective,Radiohead - 1995 - The Bends,Alternative Rock,0,0,1995,4.21,,,
699,Radiohead,OK Computer,Indie Rock,melancholic,anxious,futuristic,alienation,existential,Radiohead - 1997 - OK Computer,Alternative Rock,Art Rock,0,1997,4.44,,,
700,Radiohead,Kid A,Indie Rock,cold,melancholic,atmospheric,futuristic,anxious,Radiohead - 2000 - Kid A,Art Rock,Experimental Rock,Electronic,2000,4.49,,,
701,Radiohead,Amnesiac,Indie Rock,anxious,sombre,melancholic,atmospheric,cryptic,Radiohead - 2001 - Amnesiac,Experimental Rock,Art Rock,0,2001,3.81,,,
702,Radiohead,I Might Be Wrong ,Indie Rock,anxious,sombre,nocturnal,male vocals,mechanical,Radiohead - 2001 - I Might Be Wrong (Live Recordings),Alternative Rock,Art Rock,0,2001,3.84,,,
703,Radiohead,Hail to the thief,Indie Rock,political,anxious,sombre,eclectic,cryptic,Radiohead - 2003 - Hail to the thief,Alternative Rock,Art Rock,0,2003,3.67,,,
704,Radiohead,In Rainbows,Indie Rock,lush,melancholic,introspective,male vocals,bittersweet,Radiohead - 2007 - In Rainbows,Art Rock,Alternative Rock,0,2007,4.14,,,
705,Radiohead,Radiohead: The Best Of,Indie Rock,,,,,,Radiohead - Radiohead: The Best Of,,,,,,,,
706,Sleater-Kinney,All Hands on the Bad One,Indie Rock,,,,,,Sleater-Kinney - All Hands on the Bad One,,,,,,,,
707,Sleater-Kinney,One Beat,Indie Rock,passionate,political,energetic,female vocals,rebellious,Sleater-Kinney - One Beat,Indie Rock,0,0,2002,3.79,,,
708,Sleater-Kinney,The Woods,Indie Rock,noisy,passionate,energetic,rebellious,female vocals,Sleater-Kinney - The Woods,Indie Rock,0,0,2005,3.85,,,
709,The Decemberists,Picaresque,Indie Rock,poetic,folklore,bittersweet,male vocals,history,The Decemberists - Picaresque,Chamber Pop,Indie Folk,Indie Pop,2005,3.65,,,
710,The Hives,Tyrannosaurus Hives,Indie Rock,energetic,male vocals,rebellious,passionate,rhythmic,The Hives - Tyrannosaurus Hives,Garage Rock Revival,0,0,2004,3.35,,,
711,The Killers,Hot Fuss,Indie Rock,energetic,rhythmic,romantic,melodic,male vocals,The Killers - Hot Fuss,Pop Rock,Post-Punk Revival,Alternative Rock,2004,3.77,,,
712,The Libertines,The Libertines,Indie Rock,raw,melodic,energetic,male vocals,melancholic,The Libertines - The Libertines,Garage Rock Revival,Indie Rock,0,2004,3.35,,,
713,The Libertines,Up The Bracket,Indie Rock,energetic,raw,melodic,drugs,urban,The Libertines - Up The Bracket,Garage Rock Revival,Indie Rock,0,2002,3.53,,,
714,The Postal Service,Give up,Indie Rock,romantic,love,poetic,male vocals,melodic,The Postal Service - Give up,Indietronica,Indie Pop,0,2003,3.70,,,
715,The Shins,"Oh, Inverted World",Indie Rock,warm,melodic,male vocals,melancholic,summer,"The Shins - 2001 - Oh, Inverted World",Indie Pop,0,0,2016,3.27,,,
716,The Shins,Chutes Too Narrow,Indie Rock,melodic,summer,bittersweet,melancholic,breakup,The Shins - 2003 - Chutes Too Narrow,Indie Pop,0,0,2015,4.42,,,
717,The Shins,Wincing the Night Away,Indie Rock,melodic,bittersweet,surreal,atmospheric,psychedelic,The Shins - 2007 - Wincing the Night Away,Indie Pop,0,0,2016,3.75,,,
