,artist,album,genre,tag1,tag2,tag3,tag4,tag5
956,The Cure,Greatest Hits,Rock,,,,,
957,The Smiths,Best I + II,Rock,,,,,
958,The Smiths,The Queen Is Dead,Rock,,,,,
959,The Smiths - Best I + II,... Best II,The Smiths,,,,,
960,The Smiths - Best I + II,Best ... I,The Smiths,,,,,
961,The Talking Heads,Remain In Light,Rock,,,,,
962,The Tea Party,Interzone Mantras,Rock,,,,,
963,The Tea Party,Seven Circles,Rock,,,,,
964,The White Stripes,Elephant,Rock,,,,,
965,The White Stripes,Icky Thump,Rock,,,,,
966,Therapy,Troublegum,Rock,,,,,
967,Thrice,Illusion of safety,Rock,,,,,
968,Thrice,The Artist in the Ambulance,Rock,,,,,
969,Tommy Guerrero,No Mans Land,Rock,,,,,
970,Tommy Guerrero,Perpetual,Rock,,,,,
971,Tommy Guerrero,Road to Knowhere,Rock,,,,,
972,Tracy Chapman,Collection,Rock,,,,,
973,U2,All that you can´t leave behind,Rock,,,,,
974,U2,How to Dismantle An Atomic Bomb,Rock,,,,,
975,U2,18 Singles,Rock,,,,,
976,U2,No Line On The Horizon,Rock,,,,,
977,Vanilla,Origin,Rock,,,,,
978,And You Will Know Us by the Trail of Dead,Worlds Apart,Rock 2 # Pop,,,,,
979,Antony and the Jonsons,I am a bird now,Rock 2 # Pop,,,,,
980,Beatsteaks,Smack Smash,Rock 2 # Pop,,,,,
981,Bon Iver,"For Emma, Forever Ago",Rock 2 # Pop,,,,,
982,Bright Eyes,I'm wide awake it's morning,Rock 2 # Pop,,,,,
983,Bruce Springsteen,Born to Run,Rock 2 # Pop,,,,,
984,Bruce Springsteen,Devils&Dust,Rock 2 # Pop,,,,,
985,Bruce Springsteen,The Essential Bruce Springsteen,Rock 2 # Pop,,,,,
986,Coheed and Cambria,In keeping secrets of silent earth 3,Rock 2 # Pop,,,,,
987,dEUS,The Ideal Crash,Rock 2 # Pop,,,,,
988,Echo & The Bunnymen,Ballyhoo,Rock 2 # Pop,,,,,
989,Elbow,Leaders Of The Free World,Rock 2 # Pop,,,,,
990,Fiona Apple,Tidal,Rock 2 # Pop,,,,,
991,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas To Heaven,Rock 2 # Pop,,,,,
992,Godspeed You! Black Emperor,Slow Riot For New Zero Kanada,Rock 2 # Pop,,,,,
993,Jeff Beck,Best of Beck,Rock 2 # Pop,,,,,
994,Madonna,The Best Of,Rock 2 # Pop,,,,,
995,Madonna - The Best Of,The Best Of (CD1),Madonna,,,,,
996,Madonna - The Best Of,The Best Of (CD2),Madonna,,,,,
997,Manic Street Preachers,Forever Delayed,Rock 2 # Pop,,,,,
998,Oceansize,Effloresce,Rock 2 # Pop,,,,,
999,R.E.M,003),Rock 2 # Pop,,,,,
1000,Reamonn,Tuesday,Rock 2 # Pop,,,,,
1001,Roisin Murphy,Ruby Blue,Rock 2 # Pop,,,,,
1002,Rush,Permanent Waves,Rock 2 # Pop,,,,,
1003,Suicidal Tendencies,Lights Camera Revolution,Rock 2 # Pop,,,,,
1004,The Coral,The Invisible Invasion,Rock 2 # Pop,,,,,
1005,Tomahawk,Mit gas,Rock 2 # Pop,,,,,
1006,Tomahawk,Anonymous,Rock 2 # Pop,,,,,
1007,Weezer,Weezer[Blue],Rock 2 # Pop,,,,,
1008,Wilco,Sky Blue Sky,Rock 2 # Pop,,,,,
1009,Wilco,Yankee Hotel Foxtrot,Rock 2 # Pop,,,,,
1010,Yann Tiersen,Amelie,Rock 2 # Pop,,,,,
1011,Alanis Morissette, Jagged Little Pill,Singer # Songwriter,,,,,
1012,Elliott Smith,Elliott Smith,Singer # Songwriter,,,,,
1013,Elliott Smith,Either Or,Singer # Songwriter,,,,,
1014,Elliott Smith,XO,Singer # Songwriter,,,,,
1015,Elliott Smith,Figure 8,Singer # Songwriter,,,,,
1016,Elliott Smith,A Basement on the Hill,Singer # Songwriter,,,,,
1017,Elliott Smith,New Moon,Singer # Songwriter,,,,,
1018,Elliott Smith - 2007 - New Moon,New Moon CD 1,Elliott Smith,,,,,
1019,Elliott Smith - 2007 - New Moon,New Moon CD 2,Elliott Smith,,,,,
1020,Elvis Presley,Elvis 30 #1 Hits,Singer # Songwriter,,,,,
1021,Frank Sinatra,The Very Best Of Frank Sinatra,Singer # Songwriter,,,,,
1022,Frank Sinatra - The Very Best Of Frank Sinatra,The Very Best Of Frank Sinatra (CD 1),Frank Sinatra,,,,,
1023,Frank Sinatra - The Very Best Of Frank Sinatra,The Very Best Of Frank Sinatra (CD2),Frank Sinatra,,,,,
1024,John Frusciante,Smile From The Streets You Hold,Singer # Songwriter,,,,,
1025,John Frusciante,From The Sounds Inside,Singer # Songwriter,,,,,
1026,John Frusciante,To Record Only Water For Ten Days,Singer # Songwriter,,,,,
1027,John Frusciante,Inside Of Emptiness,Singer # Songwriter,,,,,
1028,John Frusciante,Shadows Collide With People,Singer # Songwriter,,,,,
1029,John Frusciante,The Will To Death,Singer # Songwriter,,,,,
1030,John Frusciante,Curtains,Singer # Songwriter,,,,,
1031,John Frusciante,The Empyrean,Singer # Songwriter,,,,,
1032,Lana del Rey,Norman Fucking Rockwell!,Singer # Songwriter,,,,,
1033,Leonard Cohen,Songs of Leonard Cohen (Remastered),Singer # Songwriter,,,,,
1034,Mark Knopfler,Sailing To Philadelphia,Singer # Songwriter,,,,,
1035,Nancy Sinatra,The Essential Nancy Sinatra,Singer # Songwriter,,,,,
1036,Nick Drake,Pink Moon,Singer # Songwriter,,,,,
1037,Ryan Adams,29,Singer # Songwriter,,,,,
1038,Sufjan Stevens,Illinois,Singer # Songwriter,,,,,
1039,Tom Waits,Swordfishtrombones,Singer # Songwriter,,,,,
1040,Tom Waits,Rain dogs,Singer # Songwriter,,,,,
1041,Tom Waits,Franks Wild Years,Singer # Songwriter,,,,,
1042,Tom Waits,Alice,Singer # Songwriter,,,,,
1043,Tori Amos,Little Earthquakes,Singer # Songwriter,,,,,
1044,Black Sabbath,Black Sabbath,Stoner Rock,,,,,
1045,Black Sabbath,Paranoid,Stoner Rock,,,,,
1046,Black Sabbath,Master Of Reality,Stoner Rock,,,,,
1047,Black Sabbath,Vol. 4,Stoner Rock,,,,,
1048,Black Sabbath,Sabotage,Stoner Rock,,,,,
1049,Clutch,Clutch,Stoner Rock,,,,,
1050,Clutch,Blast tyrant,Stoner Rock,,,,,
1051,Clutch,Exodus,Stoner Rock,,,,,
1052,Clutch,Strange Cousins From The West,Stoner Rock,,,,,
1053,Dozer,In the tail of a comet,Stoner Rock,,,,,
1054,Dozer,Madre de dios,Stoner Rock,,,,,
1055,Dozer,Call it Conspiracy,Stoner Rock,,,,,
1056,Dozer,Through the eyes of heathens,Stoner Rock,,,,,
1057,Electric Wizard,Come my fanatics,Stoner Rock,,,,,
1058,Electric Wizard,Dopethrone,Stoner Rock,,,,,
1059,Fu Manchu,In Search of,Stoner Rock,,,,,
1060,Fu Manchu,The Action is go,Stoner Rock,,,,,
1061,Fu Manchu,King of the road,Stoner Rock,,,,,
1062,Fu Manchu,California crossing,Stoner Rock,,,,,
1063,Fu Manchu,Start The Machine,Stoner Rock,,,,,
1064,Kyuss,Sons of kyuss,Stoner Rock,,,,,
1065,Kyuss,Wretch,Stoner Rock,,,,,
1066,Kyuss,Blues For The Red Sun,Stoner Rock,,,,,
1067,Kyuss,Demon Cleaner (EP),Stoner Rock,,,,,
1068,Kyuss,Welcome To Sky Valley,Stoner Rock,,,,,
1069,Kyuss,And the Circus leaves Town,Stoner Rock,,,,,
1070,Kyuss,Desert Storm,Stoner Rock,,,,,
1071,Kyuss,Live Bizarre Festival '95,Stoner Rock,,,,,
1072,Kyuss,Live bootleg,Stoner Rock,,,,,
1073,Kyuss,Black Jeweler,Stoner Rock,,,,,
1074,Kyuss,Queens of the stone Age Split,Stoner Rock,,,,,
1075,Kyuss,Muchas Gracias,Stoner Rock,,,,,
1076,Masters of Reality,Deep in the hole,Stoner Rock,,,,,
1077,Masters of Reality,Welcome to the Western Lodge,Stoner Rock,,,,,
1078,Mastodon,Leviathan,Stoner Rock,,,,,
1079,Melvins,Houdini,Stoner Rock,,,,,
1080,Melvins,Stoner witch,Stoner Rock,,,,,
1081,Melvins,Nude With Boots,Stoner Rock,,,,,
1082,Mondo Generator,Cocaine Rodeo,Stoner Rock,,,,,
1083,Mondo Generator,A Drug Problem that Never Existed,Stoner Rock,,,,,
1084,Mondo Generator,Sonicslowmotiontrails,Stoner Rock,,,,,
1085,Monster Magnet,Monster Magnet,Stoner Rock,,,,,
1086,Monster Magnet,Spine of god,Stoner Rock,,,,,
1087,Monster Magnet,Superjudge,Stoner Rock,,,,,
1088,Monster Magnet,Dopes to infinity,Stoner Rock,,,,,
1089,Monster Magnet,Powertrip,Stoner Rock,,,,,
1090,Monster Magnet,God Says No,Stoner Rock,,,,,
1091,Monster Magnet,Monolithic Baby,Stoner Rock,,,,,
1092,Monster Magnet,ay Diablo,Stoner Rock,,,,,
1093,Nebula,Let it burn,Stoner Rock,,,,,
1094,Nebula,Apollo,Stoner Rock,,,,,
1095,Queens Of The Stone Age,Queens Of The Stone Age,Stoner Rock,,,,,
1096,Queens Of The Stone Age,Rated R,Stoner Rock,,,,,
1097,Queens Of The Stone Age,Live at Rock in Rio,Stoner Rock,,,,,
1098,Queens Of The Stone Age,Songs For The Deaf,Stoner Rock,,,,,
1099,Queens Of The Stone Age,Lullabies To Paralyze,Stoner Rock,,,,,
1100,Queens Of The Stone Age,Era Vulgaris,Stoner Rock,,,,,
1101,Sleep,Dopesmoker,Stoner Rock,,,,,
1102,Sleep,Sleeps Holy Mountain,Stoner Rock,,,,,
1103,Slo Burn,Amusing the amazing,Stoner Rock,,,,,
1104,Slo Burn,Amusing the amazing [Limited Edition Studio Sessions],Stoner Rock,,,,,
1105,The Desert Sessions,Vol. 1 & 2,Stoner Rock,,,,,
1106,The Desert Sessions,Vol. 3 & 4,Stoner Rock,,,,,
1107,The Desert Sessions,Vol. 5 & 6,Stoner Rock,,,,,
1108,The Desert Sessions,Vol. 7 & 8,Stoner Rock,,,,,
1109,The Desert Sessions,Vol. 9 & 10,Stoner Rock,,,,,
1110,Unida,Coping with the Urban Coyote,Stoner Rock,,,,,
1111,Unida,El Coyote,Stoner Rock,,,,,
1112,Unida,Unida,Stoner Rock,,,,,
1113,Unida,The Great Divide,Stoner Rock,,,,,
1114,Unida, Double EP,Stoner Rock,,,,,
1115,Wolfmother,Wolfmother,Stoner Rock,,,,,
1116,Wolfmother,Cosmic Egg,Stoner Rock,,,,,
1117,Carl Craig,Landcruising,Techno,,,,,
1118,Carl Craig,Fabric 25,Techno,,,,,
1119,Carl Craig,DJ Kicks,Techno,,,,,
1120,Carl Craig,Sessions,Techno,,,,,
1121,T.Raumschmiere,Radio Blackout,Techno,,,,,
1122,T.Raumschmiere,The Great Rock'n'Roll Swindle,Techno,,,,,
1123,Underworld,Dubnobasswithmyheadman,Techno,,,,,
1124,Underworld,Second Toughest In The Infants,Techno,,,,,
1125,Underworld,Beaucoup Fish,Techno,,,,,
1126,Underworld,"Everything, Everything",Techno,,,,,
1127,Annihilator,The Best of Annihilator,Thrash Metal,,,,,
1128,Annihilator,Metal,Thrash Metal,,,,,
1129,Exodus,Tempo of the Damned,Thrash Metal,,,,,
1130,Exodus,Bonded By Blood,Thrash Metal,,,,,
1131,Machine Head,Burn my eyes,Thrash Metal,,,,,
1132,Machine Head,The More Things Change,Thrash Metal,,,,,
1133,Machine Head,From This Day,Thrash Metal,,,,,
1134,Machine Head,The Burning Red,Thrash Metal,,,,,
1135,Machine Head,Supercharger,Thrash Metal,,,,,
1136,Machine Head,Hellalive,Thrash Metal,,,,,
1137,Machine Head,Through the Ashes of Empires,Thrash Metal,,,,,
1138,Metallica,Kill 'em all,Thrash Metal,,,,,
1139,Metallica,Jump in the fire,Thrash Metal,,,,,
1140,Metallica,Ride the lightning,Thrash Metal,,,,,
1141,Metallica,Master of puppets,Thrash Metal,,,,,
1142,Metallica,... and justice for all,Thrash Metal,,,,,
1143,Metallica,Metallica,Thrash Metal,,,,,
1144,Metallica,Load,Thrash Metal,,,,,
1145,Metallica,Reload,Thrash Metal,,,,,
1146,Metallica,Garage Inc,Thrash Metal,,,,,
1147,Metallica,S&M,Thrash Metal,,,,,
1148,Metallica,St.Anger,Thrash Metal,,,,,
1149,Metallica,Death Magnetic,Thrash Metal,,,,,
1150,Nuclear Assault,Game Over,Thrash Metal,,,,,
1151,Pantera,Cowboys From Hell,Thrash Metal,,,,,
1152,Pantera,Vulgar display of power,Thrash Metal,,,,,
1153,Pantera,Far Beyond Driven,Thrash Metal,,,,,
1154,Pantera,The Great Southern Trendkill,Thrash Metal,,,,,
1155,Sepultura,Schizophrenia,Thrash Metal,,,,,
1156,Sepultura,Beneath The Remains,Thrash Metal,,,,,
1157,Sepultura,Arise,Thrash Metal,,,,,
1158,Sepultura,Under Siege [Live],Thrash Metal,,,,,
1159,Sepultura,Chaos A.D,Thrash Metal,,,,,
1160,Sepultura,Roots,Thrash Metal,,,,,
1161,Sepultura,Dante XXI,Thrash Metal,,,,,
1162,Sepultura,The Best Of Sepultura,Thrash Metal,,,,,
1163,Slayer,Hells Awaits,Thrash Metal,,,,,
1164,Slayer,Show No Mercy,Thrash Metal,,,,,
1165,Slayer,Reign in blood,Thrash Metal,,,,,
1166,Slayer,South of Heaven,Thrash Metal,,,,,
1167,Slayer,God hates us all,Thrash Metal,,,,,
1168,Slayer,Christ Illusion,Thrash Metal,,,,,
1169,Sodom,Persecution Mania,Thrash Metal,,,,,
1170,Sodom,Agent Orange,Thrash Metal,,,,,
1171,Sodom,Tapping The Vein,Thrash Metal,,,,,
1172,Sodom,Aber Bitte Mit Sahne,Thrash Metal,,,,,
1173,Soulfly,Soulfly,Thrash Metal,,,,,
1174,Soulfly,Primitive,Thrash Metal,,,,,
1175,Soulfly,3,Thrash Metal,,,,,
1176,Soulfly,Prophecy,Thrash Metal,,,,,
1177,Soulfly,Dark Ages,Thrash Metal,,,,,
1178,The Haunted,Revolver,Thrash Metal,,,,,
1179,Beth Gibbons & Rustin Man,Out of Season,Trip-Hop,,,,,
1180,DJ Shadow,Endtroducing,Trip-Hop,,,,,
1181,DJ Shadow,Preemptive Strike,Trip-Hop,,,,,
1182,DJ Shadow,The Private press,Trip-Hop,,,,,
1183,DJ Shadow,The Outsider,Trip-Hop,,,,,
1184,DJ Shadow,Funk Session,Trip-Hop,,,,,
1185,Kruder & Dorfmeister,toned,Trip-Hop,,,,,
1186,Kruder & Dorfmeister,Conversions,Trip-Hop,,,,,
1187,Kruder & Dorfmeister,DJ Kicks,Trip-Hop,,,,,
1188,Kruder & Dorfmeister,The K&D Sessions,Trip-Hop,,,,,
1189,Kruder & Dorfmeister,Count Basic Remixes,Trip-Hop,,,,,
1190,Kruder & Dorfmeister,Dub Sessions USA 2001,Trip-Hop,,,,,
1191,Kruder & Dorfmeister - 1998 - The K&D Sessions,The K&D Sessions CD1,Kruder & Dorfmeister,,,,,
1192,Kruder & Dorfmeister - 1998 - The K&D Sessions,The K&D Sessions CD2,Kruder & Dorfmeister,,,,,
1193,Lamb,Lamb,Trip-Hop,,,,,
1194,Lovage,Music to Make Love to Your Old Lady By,Trip-Hop,,,,,
1195,Massive Attack,Blue Line,Trip-Hop,,,,,
1196,Massive Attack,Protection,Trip-Hop,,,,,
1197,Massive Attack,Mezzanine,Trip-Hop,,,,,
1198,Massive Attack,100th Window,Trip-Hop,,,,,
1199,Morcheeba,Who Can You Trust,Trip-Hop,,,,,
1200,Morcheeba,Big Calm,Trip-Hop,,,,,
1201,Morcheeba,Charango,Trip-Hop,,,,,
1202,Morcheeba,Dive Deep,Trip-Hop,,,,,
1203,Morcheeba,The Best Of,Trip-Hop,,,,,
1204,Nightmares On Wax,Smokers Delight,Trip-Hop,,,,,
1205,Portishead,Third,Trip-Hop,,,,,
1206,Portishead,Dummy,Trip-Hop,,,,,
1207,Portishead,Portishead,Trip-Hop,,,,,
1208,Thievery Corporation,i,Trip-Hop,,,,,
1209,Thievery Corporation,DJ Kicks,Trip-Hop,,,,,
1210,Thievery Corporation,The Mirror Conspiracy,Trip-Hop,,,,,
1211,Thievery Corporation,The Richest Man in Babylon,Trip-Hop,,,,,
1212,Thievery Corporation,The Cosmic Game,Trip-Hop,,,,,
1213,Thievery Corporation,Radio Retaliation,Trip-Hop,,,,,
1214,Tricky,Maxinquaye,Trip-Hop,,,,,
1215,Tricky,Juxtapose,Trip-Hop,,,,,
1216,Tricky,A Ruff Guide,Trip-Hop,,,,,
1217,Tricky feat. South Rakkas Crew,Tricky Meets South Rakkas Crew,Trip-Hop,,,,,
